,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_1
1,1,C,796,Female,mc_prob_0_FC_0_1
2,2,C,898,Female,mc_prob_0_FC_0_1
3,3,C,899,Female,mc_prob_0_FC_0_1
4,4,C,1095,Female,mc_prob_0_FC_0_1
5,5,C,1297,Female,mc_prob_0_FC_0_1
6,6,C,1576,Female,mc_prob_0_FC_0_1
7,7,C,1874,Female,mc_prob_0_FC_0_1
8,8,C,2106,Female,mc_prob_0_FC_0_1
9,9,C,2690,Female,mc_prob_0_FC_0_1
10,10,C,3379,Female,mc_prob_0_FC_0_1
11,11,C,4362,Female,mc_prob_0_FC_0_1
12,12,C,5802,Female,mc_prob_0_FC_0_1
13,13,C,7760,Female,mc_prob_0_FC_0_1
14,14,C,9163,Female,mc_prob_0_FC_0_1
15,15,C,9721,Female,mc_prob_0_FC_0_1
16,16,C,9938,Female,mc_prob_0_FC_0_1
17,17,C,10066,Female,mc_prob_0_FC_0_1
18,18,C,10022,Female,mc_prob_0_FC_0_1
19,19,C,9728,Female,mc_prob_0_FC_0_1
20,20,C,9768,Female,mc_prob_0_FC_0_1
21,21,C,9896,Female,mc_prob_0_FC_0_1
22,22,C,9738,Female,mc_prob_0_FC_0_1
23,23,C,10130,Female,mc_prob_0_FC_0_1
24,24,C,9754,Female,mc_prob_0_FC_0_1
25,25,C,9962,Female,mc_prob_0_FC_0_1
26,26,C,10032,Female,mc_prob_0_FC_0_1
27,27,C,9846,Female,mc_prob_0_FC_0_1
28,28,C,9768,Female,mc_prob_0_FC_0_1
29,29,C,9960,Female,mc_prob_0_FC_0_1
30,30,C,9774,Female,mc_prob_0_FC_0_1
31,31,C,9970,Female,mc_prob_0_FC_0_1
32,32,C,9924,Female,mc_prob_0_FC_0_1
33,33,C,9824,Female,mc_prob_0_FC_0_1
34,34,C,9906,Female,mc_prob_0_FC_0_1
35,35,C,10048,Female,mc_prob_0_FC_0_1
36,36,C,9758,Female,mc_prob_0_FC_0_1
37,37,C,9760,Female,mc_prob_0_FC_0_1
38,38,C,9830,Female,mc_prob_0_FC_0_1
39,39,C,9812,Female,mc_prob_0_FC_0_1
40,40,C,9894,Female,mc_prob_0_FC_0_1
41,41,C,10004,Female,mc_prob_0_FC_0_1
42,42,C,9958,Female,mc_prob_0_FC_0_1
43,43,C,9972,Female,mc_prob_0_FC_0_1
44,44,C,9892,Female,mc_prob_0_FC_0_1
45,45,C,9820,Female,mc_prob_0_FC_0_1
46,46,C,9786,Female,mc_prob_0_FC_0_1
47,47,C,9826,Female,mc_prob_0_FC_0_1
48,48,C,9666,Female,mc_prob_0_FC_0_1
49,49,C,9836,Female,mc_prob_0_FC_0_1
50,50,C,10020,Female,mc_prob_0_FC_0_1
51,0,A,10000,Female,mc_prob_0_FC_0_1
52,1,A,8686,Female,mc_prob_0_FC_0_1
53,2,A,8238,Female,mc_prob_0_FC_0_1
54,3,A,7725,Female,mc_prob_0_FC_0_1
55,4,A,7665,Female,mc_prob_0_FC_0_1
56,5,A,7365,Female,mc_prob_0_FC_0_1
57,6,A,6848,Female,mc_prob_0_FC_0_1
58,7,A,6370,Female,mc_prob_0_FC_0_1
59,8,A,5478,Female,mc_prob_0_FC_0_1
60,9,A,4608,Female,mc_prob_0_FC_0_1
61,10,A,3653,Female,mc_prob_0_FC_0_1
62,11,A,2468,Female,mc_prob_0_FC_0_1
63,12,A,1178,Female,mc_prob_0_FC_0_1
64,13,A,316,Female,mc_prob_0_FC_0_1
65,14,A,27,Female,mc_prob_0_FC_0_1
66,15,A,1,Female,mc_prob_0_FC_0_1
67,16,A,0,Female,mc_prob_0_FC_0_1
68,17,A,0,Female,mc_prob_0_FC_0_1
69,18,A,0,Female,mc_prob_0_FC_0_1
70,19,A,0,Female,mc_prob_0_FC_0_1
71,20,A,0,Female,mc_prob_0_FC_0_1
