,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_1
1,1,C,770,Female,mc_prob_0_FC_0_1
2,2,C,1082,Female,mc_prob_0_FC_0_1
3,3,C,1598,Female,mc_prob_0_FC_0_1
4,4,C,2250,Female,mc_prob_0_FC_0_1
5,5,C,3010,Female,mc_prob_0_FC_0_1
6,6,C,4038,Female,mc_prob_0_FC_0_1
7,7,C,5384,Female,mc_prob_0_FC_0_1
8,8,C,7357,Female,mc_prob_0_FC_0_1
9,9,C,8920,Female,mc_prob_0_FC_0_1
10,10,C,9936,Female,mc_prob_0_FC_0_1
11,11,C,9976,Female,mc_prob_0_FC_0_1
12,12,C,9810,Female,mc_prob_0_FC_0_1
13,13,C,9946,Female,mc_prob_0_FC_0_1
14,14,C,10004,Female,mc_prob_0_FC_0_1
15,15,C,9924,Female,mc_prob_0_FC_0_1
16,16,C,9772,Female,mc_prob_0_FC_0_1
17,17,C,10034,Female,mc_prob_0_FC_0_1
18,18,C,9988,Female,mc_prob_0_FC_0_1
19,19,C,9800,Female,mc_prob_0_FC_0_1
20,20,C,9766,Female,mc_prob_0_FC_0_1
21,21,C,9598,Female,mc_prob_0_FC_0_1
22,22,C,9624,Female,mc_prob_0_FC_0_1
23,23,C,9904,Female,mc_prob_0_FC_0_1
24,24,C,9658,Female,mc_prob_0_FC_0_1
25,25,C,9582,Female,mc_prob_0_FC_0_1
26,26,C,9650,Female,mc_prob_0_FC_0_1
27,27,C,9896,Female,mc_prob_0_FC_0_1
28,28,C,9698,Female,mc_prob_0_FC_0_1
29,29,C,9720,Female,mc_prob_0_FC_0_1
30,30,C,9712,Female,mc_prob_0_FC_0_1
31,31,C,9762,Female,mc_prob_0_FC_0_1
32,32,C,9808,Female,mc_prob_0_FC_0_1
33,33,C,9930,Female,mc_prob_0_FC_0_1
34,34,C,9956,Female,mc_prob_0_FC_0_1
35,35,C,9896,Female,mc_prob_0_FC_0_1
36,36,C,9806,Female,mc_prob_0_FC_0_1
37,37,C,10076,Female,mc_prob_0_FC_0_1
38,38,C,9844,Female,mc_prob_0_FC_0_1
39,39,C,9706,Female,mc_prob_0_FC_0_1
40,40,C,9818,Female,mc_prob_0_FC_0_1
41,41,C,9758,Female,mc_prob_0_FC_0_1
42,42,C,10062,Female,mc_prob_0_FC_0_1
43,43,C,10042,Female,mc_prob_0_FC_0_1
44,44,C,10254,Female,mc_prob_0_FC_0_1
45,45,C,9950,Female,mc_prob_0_FC_0_1
46,46,C,9702,Female,mc_prob_0_FC_0_1
47,47,C,9754,Female,mc_prob_0_FC_0_1
48,48,C,9720,Female,mc_prob_0_FC_0_1
49,49,C,10016,Female,mc_prob_0_FC_0_1
