,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_1
1,1,C,773,Female,mc_prob_0_FC_0_1
2,2,C,774,Female,mc_prob_0_FC_0_1
3,3,C,876,Female,mc_prob_0_FC_0_1
4,4,C,981,Female,mc_prob_0_FC_0_1
5,5,C,1145,Female,mc_prob_0_FC_0_1
6,6,C,1185,Female,mc_prob_0_FC_0_1
7,7,C,1413,Female,mc_prob_0_FC_0_1
8,8,C,1641,Female,mc_prob_0_FC_0_1
9,9,C,1932,Female,mc_prob_0_FC_0_1
10,10,C,2269,Female,mc_prob_0_FC_0_1
11,11,C,2753,Female,mc_prob_0_FC_0_1
12,12,C,3295,Female,mc_prob_0_FC_0_1
13,13,C,4430,Female,mc_prob_0_FC_0_1
14,14,C,5937,Female,mc_prob_0_FC_0_1
15,15,C,7748,Female,mc_prob_0_FC_0_1
16,16,C,9103,Female,mc_prob_0_FC_0_1
17,17,C,9718,Female,mc_prob_0_FC_0_1
18,18,C,9546,Female,mc_prob_0_FC_0_1
19,19,C,9572,Female,mc_prob_0_FC_0_1
20,20,C,9796,Female,mc_prob_0_FC_0_1
21,21,C,10062,Female,mc_prob_0_FC_0_1
22,22,C,9780,Female,mc_prob_0_FC_0_1
23,23,C,10092,Female,mc_prob_0_FC_0_1
24,24,C,9922,Female,mc_prob_0_FC_0_1
25,25,C,9848,Female,mc_prob_0_FC_0_1
26,26,C,9588,Female,mc_prob_0_FC_0_1
27,27,C,9790,Female,mc_prob_0_FC_0_1
28,28,C,10066,Female,mc_prob_0_FC_0_1
29,29,C,9984,Female,mc_prob_0_FC_0_1
30,30,C,9858,Female,mc_prob_0_FC_0_1
31,31,C,10222,Female,mc_prob_0_FC_0_1
32,32,C,10016,Female,mc_prob_0_FC_0_1
33,33,C,10042,Female,mc_prob_0_FC_0_1
34,34,C,9686,Female,mc_prob_0_FC_0_1
35,35,C,9804,Female,mc_prob_0_FC_0_1
36,36,C,10066,Female,mc_prob_0_FC_0_1
37,37,C,9696,Female,mc_prob_0_FC_0_1
38,38,C,9760,Female,mc_prob_0_FC_0_1
39,39,C,9810,Female,mc_prob_0_FC_0_1
40,40,C,9784,Female,mc_prob_0_FC_0_1
41,41,C,9848,Female,mc_prob_0_FC_0_1
42,42,C,9744,Female,mc_prob_0_FC_0_1
43,43,C,9666,Female,mc_prob_0_FC_0_1
44,44,C,10018,Female,mc_prob_0_FC_0_1
45,45,C,10170,Female,mc_prob_0_FC_0_1
46,46,C,9864,Female,mc_prob_0_FC_0_1
47,47,C,9722,Female,mc_prob_0_FC_0_1
48,48,C,9952,Female,mc_prob_0_FC_0_1
49,49,C,9938,Female,mc_prob_0_FC_0_1
50,50,C,10024,Female,mc_prob_0_FC_0_1
51,0,A,10000,Female,mc_prob_0_FC_0_1
52,1,A,8225,Female,mc_prob_0_FC_0_1
53,2,A,7958,Female,mc_prob_0_FC_0_1
54,3,A,7794,Female,mc_prob_0_FC_0_1
55,4,A,7843,Female,mc_prob_0_FC_0_1
56,5,A,7591,Female,mc_prob_0_FC_0_1
57,6,A,7193,Female,mc_prob_0_FC_0_1
58,7,A,6805,Female,mc_prob_0_FC_0_1
59,8,A,6653,Female,mc_prob_0_FC_0_1
60,9,A,6266,Female,mc_prob_0_FC_0_1
61,10,A,5683,Female,mc_prob_0_FC_0_1
62,11,A,4855,Female,mc_prob_0_FC_0_1
63,12,A,3899,Female,mc_prob_0_FC_0_1
64,13,A,2640,Female,mc_prob_0_FC_0_1
65,14,A,1339,Female,mc_prob_0_FC_0_1
66,15,A,396,Female,mc_prob_0_FC_0_1
67,16,A,49,Female,mc_prob_0_FC_0_1
68,17,A,2,Female,mc_prob_0_FC_0_1
69,18,A,0,Female,mc_prob_0_FC_0_1
70,19,A,0,Female,mc_prob_0_FC_0_1
71,20,A,0,Female,mc_prob_0_FC_0_1
72,21,A,0,Female,mc_prob_0_FC_0_1
73,22,A,0,Female,mc_prob_0_FC_0_1
74,23,A,0,Female,mc_prob_0_FC_0_1
75,24,A,0,Female,mc_prob_0_FC_0_1
76,25,A,0,Female,mc_prob_0_FC_0_1
77,26,A,0,Female,mc_prob_0_FC_0_1
78,27,A,0,Female,mc_prob_0_FC_0_1
79,28,A,0,Female,mc_prob_0_FC_0_1
80,29,A,0,Female,mc_prob_0_FC_0_1
81,30,A,0,Female,mc_prob_0_FC_0_1
82,31,A,0,Female,mc_prob_0_FC_0_1
83,32,A,0,Female,mc_prob_0_FC_0_1
84,33,A,0,Female,mc_prob_0_FC_0_1
85,34,A,0,Female,mc_prob_0_FC_0_1
86,35,A,0,Female,mc_prob_0_FC_0_1
87,36,A,0,Female,mc_prob_0_FC_0_1
88,37,A,0,Female,mc_prob_0_FC_0_1
89,38,A,0,Female,mc_prob_0_FC_0_1
90,39,A,0,Female,mc_prob_0_FC_0_1
91,40,A,0,Female,mc_prob_0_FC_0_1
92,41,A,0,Female,mc_prob_0_FC_0_1
93,42,A,0,Female,mc_prob_0_FC_0_1
94,43,A,0,Female,mc_prob_0_FC_0_1
95,44,A,0,Female,mc_prob_0_FC_0_1
96,45,A,0,Female,mc_prob_0_FC_0_1
97,46,A,0,Female,mc_prob_0_FC_0_1
98,47,A,0,Female,mc_prob_0_FC_0_1
99,48,A,0,Female,mc_prob_0_FC_0_1
100,49,A,0,Female,mc_prob_0_FC_0_1
101,50,A,0,Female,mc_prob_0_FC_0_1
102,0,V,0,Female,mc_prob_0_FC_0_1
103,1,V,773,Female,mc_prob_0_FC_0_1
104,2,V,790,Female,mc_prob_0_FC_0_1
105,3,V,899,Female,mc_prob_0_FC_0_1
106,4,V,1000,Female,mc_prob_0_FC_0_1
107,5,V,1165,Female,mc_prob_0_FC_0_1
108,6,V,1202,Female,mc_prob_0_FC_0_1
109,7,V,1445,Female,mc_prob_0_FC_0_1
110,8,V,1674,Female,mc_prob_0_FC_0_1
111,9,V,1967,Female,mc_prob_0_FC_0_1
112,10,V,2333,Female,mc_prob_0_FC_0_1
