,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_1
1,1,C,738,Female,clvr_cost_0_intro_0.1_1
2,2,C,825,Female,clvr_cost_0_intro_0.1_1
3,3,C,990,Female,clvr_cost_0_intro_0.1_1
4,4,C,1185,Female,clvr_cost_0_intro_0.1_1
5,5,C,1332,Female,clvr_cost_0_intro_0.1_1
6,6,C,1630,Female,clvr_cost_0_intro_0.1_1
7,7,C,1997,Female,clvr_cost_0_intro_0.1_1
8,8,C,2440,Female,clvr_cost_0_intro_0.1_1
9,9,C,3051,Female,clvr_cost_0_intro_0.1_1
10,10,C,3927,Female,clvr_cost_0_intro_0.1_1
11,11,C,5200,Female,clvr_cost_0_intro_0.1_1
12,12,C,6853,Female,clvr_cost_0_intro_0.1_1
13,13,C,8808,Female,clvr_cost_0_intro_0.1_1
14,14,C,9721,Female,clvr_cost_0_intro_0.1_1
15,15,C,9978,Female,clvr_cost_0_intro_0.1_1
16,16,C,10040,Female,clvr_cost_0_intro_0.1_1
17,17,C,9664,Female,clvr_cost_0_intro_0.1_1
18,18,C,9796,Female,clvr_cost_0_intro_0.1_1
19,19,C,9668,Female,clvr_cost_0_intro_0.1_1
20,20,C,10178,Female,clvr_cost_0_intro_0.1_1
21,21,C,10072,Female,clvr_cost_0_intro_0.1_1
22,22,C,9924,Female,clvr_cost_0_intro_0.1_1
23,23,C,10046,Female,clvr_cost_0_intro_0.1_1
24,24,C,9990,Female,clvr_cost_0_intro_0.1_1
25,25,C,9736,Female,clvr_cost_0_intro_0.1_1
26,26,C,9770,Female,clvr_cost_0_intro_0.1_1
27,27,C,10032,Female,clvr_cost_0_intro_0.1_1
28,28,C,9958,Female,clvr_cost_0_intro_0.1_1
29,29,C,10056,Female,clvr_cost_0_intro_0.1_1
30,30,C,9696,Female,clvr_cost_0_intro_0.1_1
31,31,C,9916,Female,clvr_cost_0_intro_0.1_1
32,32,C,9880,Female,clvr_cost_0_intro_0.1_1
33,33,C,9902,Female,clvr_cost_0_intro_0.1_1
34,34,C,10072,Female,clvr_cost_0_intro_0.1_1
35,35,C,10228,Female,clvr_cost_0_intro_0.1_1
36,36,C,10016,Female,clvr_cost_0_intro_0.1_1
37,37,C,10020,Female,clvr_cost_0_intro_0.1_1
38,38,C,10022,Female,clvr_cost_0_intro_0.1_1
39,39,C,10246,Female,clvr_cost_0_intro_0.1_1
40,40,C,9858,Female,clvr_cost_0_intro_0.1_1
41,41,C,10136,Female,clvr_cost_0_intro_0.1_1
42,42,C,9766,Female,clvr_cost_0_intro_0.1_1
43,43,C,9884,Female,clvr_cost_0_intro_0.1_1
44,44,C,9730,Female,clvr_cost_0_intro_0.1_1
45,45,C,10016,Female,clvr_cost_0_intro_0.1_1
46,46,C,10092,Female,clvr_cost_0_intro_0.1_1
47,47,C,9892,Female,clvr_cost_0_intro_0.1_1
48,48,C,10112,Female,clvr_cost_0_intro_0.1_1
49,49,C,10126,Female,clvr_cost_0_intro_0.1_1
50,50,C,10076,Female,clvr_cost_0_intro_0.1_1
51,0,A,10000,Female,clvr_cost_0_intro_0.1_1
