,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0_FC_0_1
1,1,C,1167.0,Female,mc_prob_0_FC_0_1
2,2,C,1350.0,Female,mc_prob_0_FC_0_1
3,3,C,1524.0,Female,mc_prob_0_FC_0_1
4,4,C,1650.0,Female,mc_prob_0_FC_0_1
5,5,C,1778.0,Female,mc_prob_0_FC_0_1
6,6,C,1999.0,Female,mc_prob_0_FC_0_1
7,7,C,2119.0,Female,mc_prob_0_FC_0_1
8,8,C,2427.0,Female,mc_prob_0_FC_0_1
9,9,C,2467.0,Female,mc_prob_0_FC_0_1
10,10,C,2559.0,Female,mc_prob_0_FC_0_1
11,11,C,2515.0,Female,mc_prob_0_FC_0_1
12,12,C,2059.0,Female,mc_prob_0_FC_0_1
13,13,C,1275.0,Female,mc_prob_0_FC_0_1
14,14,C,627.0,Female,mc_prob_0_FC_0_1
15,15,C,153.0,Female,mc_prob_0_FC_0_1
16,16,C,32.0,Female,mc_prob_0_FC_0_1
17,17,C,0.0,Female,mc_prob_0_FC_0_1
18,18,C,0.0,Female,mc_prob_0_FC_0_1
19,19,C,0.0,Female,mc_prob_0_FC_0_1
20,20,C,0.0,Female,mc_prob_0_FC_0_1
21,21,C,0.0,Female,mc_prob_0_FC_0_1
22,22,C,0.0,Female,mc_prob_0_FC_0_1
23,23,C,0.0,Female,mc_prob_0_FC_0_1
24,24,C,0.0,Female,mc_prob_0_FC_0_1
25,25,C,0.0,Female,mc_prob_0_FC_0_1
26,26,C,0.0,Female,mc_prob_0_FC_0_1
27,27,C,0.0,Female,mc_prob_0_FC_0_1
28,28,C,0.0,Female,mc_prob_0_FC_0_1
29,29,C,0.0,Female,mc_prob_0_FC_0_1
30,30,C,0.0,Female,mc_prob_0_FC_0_1
31,31,C,0.0,Female,mc_prob_0_FC_0_1
32,32,C,0.0,Female,mc_prob_0_FC_0_1
33,33,C,0.0,Female,mc_prob_0_FC_0_1
34,34,C,0.0,Female,mc_prob_0_FC_0_1
35,35,C,0.0,Female,mc_prob_0_FC_0_1
36,36,C,0.0,Female,mc_prob_0_FC_0_1
37,37,C,0.0,Female,mc_prob_0_FC_0_1
38,38,C,0.0,Female,mc_prob_0_FC_0_1
39,39,C,0.0,Female,mc_prob_0_FC_0_1
40,40,C,0.0,Female,mc_prob_0_FC_0_1
41,41,C,0.0,Female,mc_prob_0_FC_0_1
42,42,C,0.0,Female,mc_prob_0_FC_0_1
43,43,C,0.0,Female,mc_prob_0_FC_0_1
44,44,C,0.0,Female,mc_prob_0_FC_0_1
45,45,C,0.0,Female,mc_prob_0_FC_0_1
46,46,C,0.0,Female,mc_prob_0_FC_0_1
47,47,C,0.0,Female,mc_prob_0_FC_0_1
48,48,C,0.0,Female,mc_prob_0_FC_0_1
49,49,C,0.0,Female,mc_prob_0_FC_0_1
50,50,C,0.0,Female,mc_prob_0_FC_0_1
51,0,A,10000.0,Female,mc_prob_0_FC_0_1
52,1,A,7329.0,Female,mc_prob_0_FC_0_1
53,2,A,7032.0,Female,mc_prob_0_FC_0_1
54,3,A,6582.0,Female,mc_prob_0_FC_0_1
55,4,A,6160.0,Female,mc_prob_0_FC_0_1
56,5,A,5672.0,Female,mc_prob_0_FC_0_1
57,6,A,5181.0,Female,mc_prob_0_FC_0_1
58,7,A,4579.0,Female,mc_prob_0_FC_0_1
59,8,A,3849.0,Female,mc_prob_0_FC_0_1
60,9,A,2951.0,Female,mc_prob_0_FC_0_1
61,10,A,2239.0,Female,mc_prob_0_FC_0_1
62,11,A,1407.0,Female,mc_prob_0_FC_0_1
63,12,A,643.0,Female,mc_prob_0_FC_0_1
64,13,A,205.0,Female,mc_prob_0_FC_0_1
65,14,A,47.0,Female,mc_prob_0_FC_0_1
66,15,A,7.0,Female,mc_prob_0_FC_0_1
67,16,A,0.0,Female,mc_prob_0_FC_0_1
68,17,A,0.0,Female,mc_prob_0_FC_0_1
69,18,A,0.0,Female,mc_prob_0_FC_0_1
70,19,A,0.0,Female,mc_prob_0_FC_0_1
71,20,A,0.0,Female,mc_prob_0_FC_0_1
72,21,A,0.0,Female,mc_prob_0_FC_0_1
73,22,A,0.0,Female,mc_prob_0_FC_0_1
74,23,A,0.0,Female,mc_prob_0_FC_0_1
75,24,A,0.0,Female,mc_prob_0_FC_0_1
76,25,A,0.0,Female,mc_prob_0_FC_0_1
77,26,A,0.0,Female,mc_prob_0_FC_0_1
78,27,A,0.0,Female,mc_prob_0_FC_0_1
79,28,A,0.0,Female,mc_prob_0_FC_0_1
80,29,A,0.0,Female,mc_prob_0_FC_0_1
81,30,A,0.0,Female,mc_prob_0_FC_0_1
82,31,A,0.0,Female,mc_prob_0_FC_0_1
