,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.2_1
1,1,C,1269,Female,clvr_cost_0_intro_0.2_1
2,2,C,1390,Female,clvr_cost_0_intro_0.2_1
3,3,C,1738,Female,clvr_cost_0_intro_0.2_1
4,4,C,1981,Female,clvr_cost_0_intro_0.2_1
5,5,C,2440,Female,clvr_cost_0_intro_0.2_1
6,6,C,3064,Female,clvr_cost_0_intro_0.2_1
7,7,C,4022,Female,clvr_cost_0_intro_0.2_1
8,8,C,5329,Female,clvr_cost_0_intro_0.2_1
9,9,C,7338,Female,clvr_cost_0_intro_0.2_1
10,10,C,8782,Female,clvr_cost_0_intro_0.2_1
11,11,C,9677,Female,clvr_cost_0_intro_0.2_1
12,12,C,9902,Female,clvr_cost_0_intro_0.2_1
13,13,C,9966,Female,clvr_cost_0_intro_0.2_1
14,14,C,9760,Female,clvr_cost_0_intro_0.2_1
15,15,C,9936,Female,clvr_cost_0_intro_0.2_1
16,16,C,10052,Female,clvr_cost_0_intro_0.2_1
17,17,C,9854,Female,clvr_cost_0_intro_0.2_1
18,18,C,9948,Female,clvr_cost_0_intro_0.2_1
19,19,C,9750,Female,clvr_cost_0_intro_0.2_1
20,20,C,9960,Female,clvr_cost_0_intro_0.2_1
21,21,C,10158,Female,clvr_cost_0_intro_0.2_1
22,22,C,10182,Female,clvr_cost_0_intro_0.2_1
23,23,C,9904,Female,clvr_cost_0_intro_0.2_1
24,24,C,9734,Female,clvr_cost_0_intro_0.2_1
25,25,C,9810,Female,clvr_cost_0_intro_0.2_1
26,26,C,9934,Female,clvr_cost_0_intro_0.2_1
27,27,C,9986,Female,clvr_cost_0_intro_0.2_1
28,28,C,9984,Female,clvr_cost_0_intro_0.2_1
29,29,C,9950,Female,clvr_cost_0_intro_0.2_1
30,30,C,10030,Female,clvr_cost_0_intro_0.2_1
31,31,C,9832,Female,clvr_cost_0_intro_0.2_1
32,32,C,9758,Female,clvr_cost_0_intro_0.2_1
33,33,C,9872,Female,clvr_cost_0_intro_0.2_1
34,34,C,9918,Female,clvr_cost_0_intro_0.2_1
35,35,C,10028,Female,clvr_cost_0_intro_0.2_1
36,36,C,10106,Female,clvr_cost_0_intro_0.2_1
37,37,C,9896,Female,clvr_cost_0_intro_0.2_1
38,38,C,9982,Female,clvr_cost_0_intro_0.2_1
39,39,C,10226,Female,clvr_cost_0_intro_0.2_1
40,40,C,9894,Female,clvr_cost_0_intro_0.2_1
41,41,C,9848,Female,clvr_cost_0_intro_0.2_1
42,42,C,10078,Female,clvr_cost_0_intro_0.2_1
43,43,C,10070,Female,clvr_cost_0_intro_0.2_1
44,44,C,9868,Female,clvr_cost_0_intro_0.2_1
45,45,C,9858,Female,clvr_cost_0_intro_0.2_1
46,46,C,9898,Female,clvr_cost_0_intro_0.2_1
47,47,C,9716,Female,clvr_cost_0_intro_0.2_1
48,48,C,9728,Female,clvr_cost_0_intro_0.2_1
49,49,C,9992,Female,clvr_cost_0_intro_0.2_1
50,50,C,9828,Female,clvr_cost_0_intro_0.2_1
51,0,A,10000,Female,clvr_cost_0_intro_0.2_1
52,1,A,7361,Female,clvr_cost_0_intro_0.2_1
53,2,A,6874,Female,clvr_cost_0_intro_0.2_1
54,3,A,6762,Female,clvr_cost_0_intro_0.2_1
55,4,A,6051,Female,clvr_cost_0_intro_0.2_1
56,5,A,5176,Female,clvr_cost_0_intro_0.2_1
57,6,A,4264,Female,clvr_cost_0_intro_0.2_1
58,7,A,3014,Female,clvr_cost_0_intro_0.2_1
59,8,A,1693,Female,clvr_cost_0_intro_0.2_1
60,9,A,568,Female,clvr_cost_0_intro_0.2_1
61,10,A,66,Female,clvr_cost_0_intro_0.2_1
62,11,A,5,Female,clvr_cost_0_intro_0.2_1
63,12,A,0,Female,clvr_cost_0_intro_0.2_1
64,13,A,0,Female,clvr_cost_0_intro_0.2_1
65,14,A,0,Female,clvr_cost_0_intro_0.2_1
66,15,A,0,Female,clvr_cost_0_intro_0.2_1
67,16,A,0,Female,clvr_cost_0_intro_0.2_1
68,17,A,0,Female,clvr_cost_0_intro_0.2_1
69,18,A,0,Female,clvr_cost_0_intro_0.2_1
70,19,A,0,Female,clvr_cost_0_intro_0.2_1
71,20,A,0,Female,clvr_cost_0_intro_0.2_1
72,21,A,0,Female,clvr_cost_0_intro_0.2_1
73,22,A,0,Female,clvr_cost_0_intro_0.2_1
74,23,A,0,Female,clvr_cost_0_intro_0.2_1
75,24,A,0,Female,clvr_cost_0_intro_0.2_1
76,25,A,0,Female,clvr_cost_0_intro_0.2_1
77,26,A,0,Female,clvr_cost_0_intro_0.2_1
78,27,A,0,Female,clvr_cost_0_intro_0.2_1
79,28,A,0,Female,clvr_cost_0_intro_0.2_1
80,29,A,0,Female,clvr_cost_0_intro_0.2_1
81,30,A,0,Female,clvr_cost_0_intro_0.2_1
82,31,A,0,Female,clvr_cost_0_intro_0.2_1
83,32,A,0,Female,clvr_cost_0_intro_0.2_1
84,33,A,0,Female,clvr_cost_0_intro_0.2_1
85,34,A,0,Female,clvr_cost_0_intro_0.2_1
86,35,A,0,Female,clvr_cost_0_intro_0.2_1
87,36,A,0,Female,clvr_cost_0_intro_0.2_1
88,37,A,0,Female,clvr_cost_0_intro_0.2_1
89,38,A,0,Female,clvr_cost_0_intro_0.2_1
90,39,A,0,Female,clvr_cost_0_intro_0.2_1
91,40,A,0,Female,clvr_cost_0_intro_0.2_1
92,41,A,0,Female,clvr_cost_0_intro_0.2_1
93,42,A,0,Female,clvr_cost_0_intro_0.2_1
94,43,A,0,Female,clvr_cost_0_intro_0.2_1
95,44,A,0,Female,clvr_cost_0_intro_0.2_1
96,45,A,0,Female,clvr_cost_0_intro_0.2_1
97,46,A,0,Female,clvr_cost_0_intro_0.2_1
98,47,A,0,Female,clvr_cost_0_intro_0.2_1
99,48,A,0,Female,clvr_cost_0_intro_0.2_1
100,49,A,0,Female,clvr_cost_0_intro_0.2_1
101,50,A,0,Female,clvr_cost_0_intro_0.2_1
102,0,V,0,Female,clvr_cost_0_intro_0.2_1
103,1,V,1269,Female,clvr_cost_0_intro_0.2_1
104,2,V,1420,Female,clvr_cost_0_intro_0.2_1
