,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_1
1,4315,1,Female,clvr_cost_0_intro_0.2_1
2,4132,2,Female,clvr_cost_0_intro_0.2_1
3,4250,3,Female,clvr_cost_0_intro_0.2_1
4,4016,4,Female,clvr_cost_0_intro_0.2_1
5,3808,5,Female,clvr_cost_0_intro_0.2_1
6,3664,6,Female,clvr_cost_0_intro_0.2_1
7,3518,7,Female,clvr_cost_0_intro_0.2_1
8,3511,8,Female,clvr_cost_0_intro_0.2_1
9,3953,9,Female,clvr_cost_0_intro_0.2_1
10,4424,10,Female,clvr_cost_0_intro_0.2_1
11,4841,11,Female,clvr_cost_0_intro_0.2_1
12,4951,12,Female,clvr_cost_0_intro_0.2_1
13,4983,13,Female,clvr_cost_0_intro_0.2_1
14,4880,14,Female,clvr_cost_0_intro_0.2_1
15,4968,15,Female,clvr_cost_0_intro_0.2_1
16,5026,16,Female,clvr_cost_0_intro_0.2_1
17,4927,17,Female,clvr_cost_0_intro_0.2_1
18,4974,18,Female,clvr_cost_0_intro_0.2_1
19,4875,19,Female,clvr_cost_0_intro_0.2_1
20,4980,20,Female,clvr_cost_0_intro_0.2_1
21,5079,21,Female,clvr_cost_0_intro_0.2_1
22,5091,22,Female,clvr_cost_0_intro_0.2_1
23,4952,23,Female,clvr_cost_0_intro_0.2_1
24,4867,24,Female,clvr_cost_0_intro_0.2_1
25,4905,25,Female,clvr_cost_0_intro_0.2_1
26,4967,26,Female,clvr_cost_0_intro_0.2_1
27,4993,27,Female,clvr_cost_0_intro_0.2_1
28,4992,28,Female,clvr_cost_0_intro_0.2_1
29,4975,29,Female,clvr_cost_0_intro_0.2_1
30,5015,30,Female,clvr_cost_0_intro_0.2_1
31,4916,31,Female,clvr_cost_0_intro_0.2_1
32,4879,32,Female,clvr_cost_0_intro_0.2_1
33,4936,33,Female,clvr_cost_0_intro_0.2_1
34,4959,34,Female,clvr_cost_0_intro_0.2_1
35,5014,35,Female,clvr_cost_0_intro_0.2_1
36,5053,36,Female,clvr_cost_0_intro_0.2_1
37,4948,37,Female,clvr_cost_0_intro_0.2_1
38,4991,38,Female,clvr_cost_0_intro_0.2_1
39,5113,39,Female,clvr_cost_0_intro_0.2_1
40,4947,40,Female,clvr_cost_0_intro_0.2_1
41,4924,41,Female,clvr_cost_0_intro_0.2_1
42,5039,42,Female,clvr_cost_0_intro_0.2_1
43,5035,43,Female,clvr_cost_0_intro_0.2_1
44,4934,44,Female,clvr_cost_0_intro_0.2_1
45,4929,45,Female,clvr_cost_0_intro_0.2_1
46,4949,46,Female,clvr_cost_0_intro_0.2_1
47,4858,47,Female,clvr_cost_0_intro_0.2_1
48,4864,48,Female,clvr_cost_0_intro_0.2_1
49,4996,49,Female,clvr_cost_0_intro_0.2_1
50,4914,50,Female,clvr_cost_0_intro_0.2_1
51,7000,0,Male,clvr_cost_0_intro_0.2_1
52,4352,1,Male,clvr_cost_0_intro_0.2_1
53,4206,2,Male,clvr_cost_0_intro_0.2_1
54,4278,3,Male,clvr_cost_0_intro_0.2_1
55,4052,4,Male,clvr_cost_0_intro_0.2_1
56,3890,5,Male,clvr_cost_0_intro_0.2_1
57,3786,6,Male,clvr_cost_0_intro_0.2_1
58,3533,7,Male,clvr_cost_0_intro_0.2_1
59,3634,8,Male,clvr_cost_0_intro_0.2_1
60,3981,9,Male,clvr_cost_0_intro_0.2_1
61,4467,10,Male,clvr_cost_0_intro_0.2_1
62,4883,11,Male,clvr_cost_0_intro_0.2_1
63,4977,12,Male,clvr_cost_0_intro_0.2_1
64,5015,13,Male,clvr_cost_0_intro_0.2_1
65,5133,14,Male,clvr_cost_0_intro_0.2_1
66,4988,15,Male,clvr_cost_0_intro_0.2_1
67,5182,16,Male,clvr_cost_0_intro_0.2_1
68,4978,17,Male,clvr_cost_0_intro_0.2_1
69,5100,18,Male,clvr_cost_0_intro_0.2_1
70,4921,19,Male,clvr_cost_0_intro_0.2_1
71,5021,20,Male,clvr_cost_0_intro_0.2_1
72,5130,21,Male,clvr_cost_0_intro_0.2_1
73,5130,22,Male,clvr_cost_0_intro_0.2_1
74,5011,23,Male,clvr_cost_0_intro_0.2_1
75,4952,24,Male,clvr_cost_0_intro_0.2_1
