,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0_1
1,4245.0,1,Female,mc_prob_0_FC_0_1
2,4175.0,2,Female,mc_prob_0_FC_0_1
3,4130.0,3,Female,mc_prob_0_FC_0_1
4,4067.0,4,Female,mc_prob_0_FC_0_1
5,4004.0,5,Female,mc_prob_0_FC_0_1
6,3917.0,6,Female,mc_prob_0_FC_0_1
7,3745.0,7,Female,mc_prob_0_FC_0_1
8,3696.0,8,Female,mc_prob_0_FC_0_1
9,3666.0,9,Female,mc_prob_0_FC_0_1
10,3445.0,10,Female,mc_prob_0_FC_0_1
11,3333.0,11,Female,mc_prob_0_FC_0_1
12,2947.0,12,Female,mc_prob_0_FC_0_1
13,2112.0,13,Female,mc_prob_0_FC_0_1
14,1073.0,14,Female,mc_prob_0_FC_0_1
15,303.0,15,Female,mc_prob_0_FC_0_1
16,80.0,16,Female,mc_prob_0_FC_0_1
17,23.0,17,Female,mc_prob_0_FC_0_1
18,0.0,18,Female,mc_prob_0_FC_0_1
19,0.0,19,Female,mc_prob_0_FC_0_1
20,0.0,20,Female,mc_prob_0_FC_0_1
21,0.0,21,Female,mc_prob_0_FC_0_1
22,0.0,22,Female,mc_prob_0_FC_0_1
23,0.0,23,Female,mc_prob_0_FC_0_1
24,0.0,24,Female,mc_prob_0_FC_0_1
25,0.0,25,Female,mc_prob_0_FC_0_1
26,0.0,26,Female,mc_prob_0_FC_0_1
27,0.0,27,Female,mc_prob_0_FC_0_1
28,0.0,28,Female,mc_prob_0_FC_0_1
29,0.0,29,Female,mc_prob_0_FC_0_1
30,0.0,30,Female,mc_prob_0_FC_0_1
31,0.0,31,Female,mc_prob_0_FC_0_1
32,0.0,32,Female,mc_prob_0_FC_0_1
33,0.0,33,Female,mc_prob_0_FC_0_1
34,0.0,34,Female,mc_prob_0_FC_0_1
35,0.0,35,Female,mc_prob_0_FC_0_1
36,0.0,36,Female,mc_prob_0_FC_0_1
37,0.0,37,Female,mc_prob_0_FC_0_1
38,0.0,38,Female,mc_prob_0_FC_0_1
39,0.0,39,Female,mc_prob_0_FC_0_1
40,0.0,40,Female,mc_prob_0_FC_0_1
41,0.0,41,Female,mc_prob_0_FC_0_1
42,0.0,42,Female,mc_prob_0_FC_0_1
43,0.0,43,Female,mc_prob_0_FC_0_1
44,0.0,44,Female,mc_prob_0_FC_0_1
45,0.0,45,Female,mc_prob_0_FC_0_1
46,0.0,46,Female,mc_prob_0_FC_0_1
47,0.0,47,Female,mc_prob_0_FC_0_1
48,0.0,48,Female,mc_prob_0_FC_0_1
49,0.0,49,Female,mc_prob_0_FC_0_1
50,0.0,50,Female,mc_prob_0_FC_0_1
51,5000.0,0,Male,mc_prob_0_FC_0_1
52,4371.0,1,Male,mc_prob_0_FC_0_1
53,4214.0,2,Male,mc_prob_0_FC_0_1
54,4155.0,3,Male,mc_prob_0_FC_0_1
55,4091.0,4,Male,mc_prob_0_FC_0_1
56,4065.0,5,Male,mc_prob_0_FC_0_1
57,3958.0,6,Male,mc_prob_0_FC_0_1
58,3816.0,7,Male,mc_prob_0_FC_0_1
59,3747.0,8,Male,mc_prob_0_FC_0_1
60,3692.0,9,Male,mc_prob_0_FC_0_1
61,3490.0,10,Male,mc_prob_0_FC_0_1
62,3373.0,11,Male,mc_prob_0_FC_0_1
63,3078.0,12,Male,mc_prob_0_FC_0_1
64,2169.0,13,Male,mc_prob_0_FC_0_1
65,1074.0,14,Male,mc_prob_0_FC_0_1
66,310.0,15,Male,mc_prob_0_FC_0_1
67,95.0,16,Male,mc_prob_0_FC_0_1
68,23.0,17,Male,mc_prob_0_FC_0_1
69,0.0,18,Male,mc_prob_0_FC_0_1
70,0.0,19,Male,mc_prob_0_FC_0_1
71,0.0,20,Male,mc_prob_0_FC_0_1
72,0.0,21,Male,mc_prob_0_FC_0_1
73,0.0,22,Male,mc_prob_0_FC_0_1
74,0.0,23,Male,mc_prob_0_FC_0_1
75,0.0,24,Male,mc_prob_0_FC_0_1
76,0.0,25,Male,mc_prob_0_FC_0_1
77,0.0,26,Male,mc_prob_0_FC_0_1
78,0.0,27,Male,mc_prob_0_FC_0_1
79,0.0,28,Male,mc_prob_0_FC_0_1
80,0.0,29,Male,mc_prob_0_FC_0_1
81,0.0,30,Male,mc_prob_0_FC_0_1
82,0.0,31,Male,mc_prob_0_FC_0_1
83,0.0,32,Male,mc_prob_0_FC_0_1
84,0.0,33,Male,mc_prob_0_FC_0_1
85,0.0,34,Male,mc_prob_0_FC_0_1
86,0.0,35,Male,mc_prob_0_FC_0_1
87,0.0,36,Male,mc_prob_0_FC_0_1
88,0.0,37,Male,mc_prob_0_FC_0_1
89,0.0,38,Male,mc_prob_0_FC_0_1
90,0.0,39,Male,mc_prob_0_FC_0_1
91,0.0,40,Male,mc_prob_0_FC_0_1
92,0.0,41,Male,mc_prob_0_FC_0_1
93,0.0,42,Male,mc_prob_0_FC_0_1
94,0.0,43,Male,mc_prob_0_FC_0_1
95,0.0,44,Male,mc_prob_0_FC_0_1
96,0.0,45,Male,mc_prob_0_FC_0_1
97,0.0,46,Male,mc_prob_0_FC_0_1
98,0.0,47,Male,mc_prob_0_FC_0_1
99,0.0,48,Male,mc_prob_0_FC_0_1
100,0.0,49,Male,mc_prob_0_FC_0_1
101,0.0,50,Male,mc_prob_0_FC_0_1
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0_2
1,4174.0,1,Female,mc_prob_0_FC_0_2
2,4089.0,2,Female,mc_prob_0_FC_0_2
3,4105.0,3,Female,mc_prob_0_FC_0_2
4,4027.0,4,Female,mc_prob_0_FC_0_2
5,3992.0,5,Female,mc_prob_0_FC_0_2
6,3948.0,6,Female,mc_prob_0_FC_0_2
7,3750.0,7,Female,mc_prob_0_FC_0_2
8,3732.0,8,Female,mc_prob_0_FC_0_2
9,3688.0,9,Female,mc_prob_0_FC_0_2
10,3465.0,10,Female,mc_prob_0_FC_0_2
11,3348.0,11,Female,mc_prob_0_FC_0_2
12,2997.0,12,Female,mc_prob_0_FC_0_2
13,2258.0,13,Female,mc_prob_0_FC_0_2
14,1396.0,14,Female,mc_prob_0_FC_0_2
15,522.0,15,Female,mc_prob_0_FC_0_2
16,80.0,16,Female,mc_prob_0_FC_0_2
17,10.0,17,Female,mc_prob_0_FC_0_2
18,14.0,18,Female,mc_prob_0_FC_0_2
19,0.0,19,Female,mc_prob_0_FC_0_2
20,0.0,20,Female,mc_prob_0_FC_0_2
21,0.0,21,Female,mc_prob_0_FC_0_2
22,0.0,22,Female,mc_prob_0_FC_0_2
23,0.0,23,Female,mc_prob_0_FC_0_2
24,0.0,24,Female,mc_prob_0_FC_0_2
25,0.0,25,Female,mc_prob_0_FC_0_2
26,0.0,26,Female,mc_prob_0_FC_0_2
27,0.0,27,Female,mc_prob_0_FC_0_2
28,0.0,28,Female,mc_prob_0_FC_0_2
29,0.0,29,Female,mc_prob_0_FC_0_2
30,0.0,30,Female,mc_prob_0_FC_0_2
31,0.0,31,Female,mc_prob_0_FC_0_2
32,0.0,32,Female,mc_prob_0_FC_0_2
33,0.0,33,Female,mc_prob_0_FC_0_2
34,0.0,34,Female,mc_prob_0_FC_0_2
35,0.0,35,Female,mc_prob_0_FC_0_2
36,0.0,36,Female,mc_prob_0_FC_0_2
37,0.0,37,Female,mc_prob_0_FC_0_2
38,0.0,38,Female,mc_prob_0_FC_0_2
39,0.0,39,Female,mc_prob_0_FC_0_2
40,0.0,40,Female,mc_prob_0_FC_0_2
41,0.0,41,Female,mc_prob_0_FC_0_2
42,0.0,42,Female,mc_prob_0_FC_0_2
43,0.0,43,Female,mc_prob_0_FC_0_2
44,0.0,44,Female,mc_prob_0_FC_0_2
45,0.0,45,Female,mc_prob_0_FC_0_2
46,0.0,46,Female,mc_prob_0_FC_0_2
47,0.0,47,Female,mc_prob_0_FC_0_2
48,0.0,48,Female,mc_prob_0_FC_0_2
49,0.0,49,Female,mc_prob_0_FC_0_2
50,0.0,50,Female,mc_prob_0_FC_0_2
51,5000.0,0,Male,mc_prob_0_FC_0_2
52,4253.0,1,Male,mc_prob_0_FC_0_2
53,4129.0,2,Male,mc_prob_0_FC_0_2
54,4182.0,3,Male,mc_prob_0_FC_0_2
55,4076.0,4,Male,mc_prob_0_FC_0_2
56,4007.0,5,Male,mc_prob_0_FC_0_2
57,4017.0,6,Male,mc_prob_0_FC_0_2
58,3753.0,7,Male,mc_prob_0_FC_0_2
59,3733.0,8,Male,mc_prob_0_FC_0_2
60,3688.0,9,Male,mc_prob_0_FC_0_2
61,3504.0,10,Male,mc_prob_0_FC_0_2
62,3411.0,11,Male,mc_prob_0_FC_0_2
63,3069.0,12,Male,mc_prob_0_FC_0_2
64,2290.0,13,Male,mc_prob_0_FC_0_2
65,1413.0,14,Male,mc_prob_0_FC_0_2
66,543.0,15,Male,mc_prob_0_FC_0_2
67,99.0,16,Male,mc_prob_0_FC_0_2
68,11.0,17,Male,mc_prob_0_FC_0_2
69,14.0,18,Male,mc_prob_0_FC_0_2
70,0.0,19,Male,mc_prob_0_FC_0_2
71,0.0,20,Male,mc_prob_0_FC_0_2
72,0.0,21,Male,mc_prob_0_FC_0_2
73,0.0,22,Male,mc_prob_0_FC_0_2
74,0.0,23,Male,mc_prob_0_FC_0_2
75,0.0,24,Male,mc_prob_0_FC_0_2
76,0.0,25,Male,mc_prob_0_FC_0_2
77,0.0,26,Male,mc_prob_0_FC_0_2
78,0.0,27,Male,mc_prob_0_FC_0_2
79,0.0,28,Male,mc_prob_0_FC_0_2
80,0.0,29,Male,mc_prob_0_FC_0_2
81,0.0,30,Male,mc_prob_0_FC_0_2
82,0.0,31,Male,mc_prob_0_FC_0_2
83,0.0,32,Male,mc_prob_0_FC_0_2
84,0.0,33,Male,mc_prob_0_FC_0_2
85,0.0,34,Male,mc_prob_0_FC_0_2
86,0.0,35,Male,mc_prob_0_FC_0_2
87,0.0,36,Male,mc_prob_0_FC_0_2
88,0.0,37,Male,mc_prob_0_FC_0_2
89,0.0,38,Male,mc_prob_0_FC_0_2
90,0.0,39,Male,mc_prob_0_FC_0_2
91,0.0,40,Male,mc_prob_0_FC_0_2
92,0.0,41,Male,mc_prob_0_FC_0_2
93,0.0,42,Male,mc_prob_0_FC_0_2
94,0.0,43,Male,mc_prob_0_FC_0_2
95,0.0,44,Male,mc_prob_0_FC_0_2
96,0.0,45,Male,mc_prob_0_FC_0_2
97,0.0,46,Male,mc_prob_0_FC_0_2
98,0.0,47,Male,mc_prob_0_FC_0_2
99,0.0,48,Male,mc_prob_0_FC_0_2
100,0.0,49,Male,mc_prob_0_FC_0_2
101,0.0,50,Male,mc_prob_0_FC_0_2
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0_3
1,4269.0,1,Female,mc_prob_0_FC_0_3
2,4139.0,2,Female,mc_prob_0_FC_0_3
3,4115.0,3,Female,mc_prob_0_FC_0_3
4,4010.0,4,Female,mc_prob_0_FC_0_3
5,3928.0,5,Female,mc_prob_0_FC_0_3
