,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.2_1
1,1,C,1206,Female,clvr_cost_0_intro_0.2_1
2,2,C,1275,Female,clvr_cost_0_intro_0.2_1
3,3,C,1561,Female,clvr_cost_0_intro_0.2_1
4,4,C,1818,Female,clvr_cost_0_intro_0.2_1
5,5,C,2063,Female,clvr_cost_0_intro_0.2_1
6,6,C,2529,Female,clvr_cost_0_intro_0.2_1
7,7,C,3115,Female,clvr_cost_0_intro_0.2_1
8,8,C,3759,Female,clvr_cost_0_intro_0.2_1
9,9,C,5020,Female,clvr_cost_0_intro_0.2_1
10,10,C,6431,Female,clvr_cost_0_intro_0.2_1
11,11,C,8270,Female,clvr_cost_0_intro_0.2_1
12,12,C,9594,Female,clvr_cost_0_intro_0.2_1
13,13,C,9998,Female,clvr_cost_0_intro_0.2_1
14,14,C,10032,Female,clvr_cost_0_intro_0.2_1
15,15,C,10020,Female,clvr_cost_0_intro_0.2_1
16,16,C,9936,Female,clvr_cost_0_intro_0.2_1
17,17,C,9926,Female,clvr_cost_0_intro_0.2_1
18,18,C,9752,Female,clvr_cost_0_intro_0.2_1
19,19,C,10132,Female,clvr_cost_0_intro_0.2_1
20,20,C,10072,Female,clvr_cost_0_intro_0.2_1
21,21,C,9862,Female,clvr_cost_0_intro_0.2_1
22,22,C,9834,Female,clvr_cost_0_intro_0.2_1
23,23,C,9792,Female,clvr_cost_0_intro_0.2_1
24,24,C,9862,Female,clvr_cost_0_intro_0.2_1
25,25,C,9956,Female,clvr_cost_0_intro_0.2_1
26,26,C,10190,Female,clvr_cost_0_intro_0.2_1
27,27,C,10094,Female,clvr_cost_0_intro_0.2_1
28,28,C,9878,Female,clvr_cost_0_intro_0.2_1
29,29,C,10026,Female,clvr_cost_0_intro_0.2_1
30,30,C,9924,Female,clvr_cost_0_intro_0.2_1
31,31,C,9856,Female,clvr_cost_0_intro_0.2_1
32,32,C,9920,Female,clvr_cost_0_intro_0.2_1
33,33,C,10094,Female,clvr_cost_0_intro_0.2_1
34,34,C,9834,Female,clvr_cost_0_intro_0.2_1
35,35,C,9840,Female,clvr_cost_0_intro_0.2_1
36,36,C,9896,Female,clvr_cost_0_intro_0.2_1
37,37,C,9892,Female,clvr_cost_0_intro_0.2_1
38,38,C,10022,Female,clvr_cost_0_intro_0.2_1
39,39,C,9876,Female,clvr_cost_0_intro_0.2_1
40,40,C,9800,Female,clvr_cost_0_intro_0.2_1
41,41,C,9980,Female,clvr_cost_0_intro_0.2_1
42,42,C,9942,Female,clvr_cost_0_intro_0.2_1
43,43,C,10036,Female,clvr_cost_0_intro_0.2_1
44,44,C,10186,Female,clvr_cost_0_intro_0.2_1
45,45,C,9984,Female,clvr_cost_0_intro_0.2_1
46,46,C,9944,Female,clvr_cost_0_intro_0.2_1
47,47,C,10006,Female,clvr_cost_0_intro_0.2_1
48,48,C,10040,Female,clvr_cost_0_intro_0.2_1
49,49,C,9830,Female,clvr_cost_0_intro_0.2_1
50,50,C,10066,Female,clvr_cost_0_intro_0.2_1
51,0,A,10000,Female,clvr_cost_0_intro_0.2_1
52,1,A,7660,Female,clvr_cost_0_intro_0.2_1
53,2,A,7331,Female,clvr_cost_0_intro_0.2_1
54,3,A,6913,Female,clvr_cost_0_intro_0.2_1
55,4,A,6360,Female,clvr_cost_0_intro_0.2_1
56,5,A,5823,Female,clvr_cost_0_intro_0.2_1
57,6,A,5277,Female,clvr_cost_0_intro_0.2_1
58,7,A,4361,Female,clvr_cost_0_intro_0.2_1
59,8,A,3171,Female,clvr_cost_0_intro_0.2_1
60,9,A,1974,Female,clvr_cost_0_intro_0.2_1
61,10,A,865,Female,clvr_cost_0_intro_0.2_1
62,11,A,132,Female,clvr_cost_0_intro_0.2_1
63,12,A,10,Female,clvr_cost_0_intro_0.2_1
64,13,A,0,Female,clvr_cost_0_intro_0.2_1
65,14,A,0,Female,clvr_cost_0_intro_0.2_1
66,15,A,0,Female,clvr_cost_0_intro_0.2_1
67,16,A,0,Female,clvr_cost_0_intro_0.2_1
68,17,A,0,Female,clvr_cost_0_intro_0.2_1
69,18,A,0,Female,clvr_cost_0_intro_0.2_1
70,19,A,0,Female,clvr_cost_0_intro_0.2_1
71,20,A,0,Female,clvr_cost_0_intro_0.2_1
72,21,A,0,Female,clvr_cost_0_intro_0.2_1
73,22,A,0,Female,clvr_cost_0_intro_0.2_1
74,23,A,0,Female,clvr_cost_0_intro_0.2_1
75,24,A,0,Female,clvr_cost_0_intro_0.2_1
76,25,A,0,Female,clvr_cost_0_intro_0.2_1
77,26,A,0,Female,clvr_cost_0_intro_0.2_1
78,27,A,0,Female,clvr_cost_0_intro_0.2_1
79,28,A,0,Female,clvr_cost_0_intro_0.2_1
80,29,A,0,Female,clvr_cost_0_intro_0.2_1
81,30,A,0,Female,clvr_cost_0_intro_0.2_1
82,31,A,0,Female,clvr_cost_0_intro_0.2_1
83,32,A,0,Female,clvr_cost_0_intro_0.2_1
84,33,A,0,Female,clvr_cost_0_intro_0.2_1
85,34,A,0,Female,clvr_cost_0_intro_0.2_1
86,35,A,0,Female,clvr_cost_0_intro_0.2_1
87,36,A,0,Female,clvr_cost_0_intro_0.2_1
88,37,A,0,Female,clvr_cost_0_intro_0.2_1
89,38,A,0,Female,clvr_cost_0_intro_0.2_1
90,39,A,0,Female,clvr_cost_0_intro_0.2_1
91,40,A,0,Female,clvr_cost_0_intro_0.2_1
92,41,A,0,Female,clvr_cost_0_intro_0.2_1
93,42,A,0,Female,clvr_cost_0_intro_0.2_1
94,43,A,0,Female,clvr_cost_0_intro_0.2_1
95,44,A,0,Female,clvr_cost_0_intro_0.2_1
96,45,A,0,Female,clvr_cost_0_intro_0.2_1
97,46,A,0,Female,clvr_cost_0_intro_0.2_1
98,47,A,0,Female,clvr_cost_0_intro_0.2_1
99,48,A,0,Female,clvr_cost_0_intro_0.2_1
100,49,A,0,Female,clvr_cost_0_intro_0.2_1
101,50,A,0,Female,clvr_cost_0_intro_0.2_1
102,0,V,0,Female,clvr_cost_0_intro_0.2_1
103,1,V,1206,Female,clvr_cost_0_intro_0.2_1
104,2,V,1303,Female,clvr_cost_0_intro_0.2_1
105,3,V,1597,Female,clvr_cost_0_intro_0.2_1
106,4,V,1850,Female,clvr_cost_0_intro_0.2_1
107,5,V,2110,Female,clvr_cost_0_intro_0.2_1
108,6,V,2577,Female,clvr_cost_0_intro_0.2_1
109,7,V,3160,Female,clvr_cost_0_intro_0.2_1
110,8,V,3810,Female,clvr_cost_0_intro_0.2_1
111,9,V,5070,Female,clvr_cost_0_intro_0.2_1
112,10,V,6500,Female,clvr_cost_0_intro_0.2_1
113,11,V,8284,Female,clvr_cost_0_intro_0.2_1
114,12,V,9598,Female,clvr_cost_0_intro_0.2_1
115,13,V,9998,Female,clvr_cost_0_intro_0.2_1
116,14,V,10032,Female,clvr_cost_0_intro_0.2_1
117,15,V,10020,Female,clvr_cost_0_intro_0.2_1
118,16,V,9936,Female,clvr_cost_0_intro_0.2_1
119,17,V,9926,Female,clvr_cost_0_intro_0.2_1
120,18,V,9752,Female,clvr_cost_0_intro_0.2_1
121,19,V,10132,Female,clvr_cost_0_intro_0.2_1
122,20,V,10072,Female,clvr_cost_0_intro_0.2_1
123,21,V,9862,Female,clvr_cost_0_intro_0.2_1
124,22,V,9834,Female,clvr_cost_0_intro_0.2_1
125,23,V,9792,Female,clvr_cost_0_intro_0.2_1
126,24,V,9862,Female,clvr_cost_0_intro_0.2_1
127,25,V,9956,Female,clvr_cost_0_intro_0.2_1
