,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_1
1,4433,1,Female,clvr_cost_0_intro_0.2_1
2,4303,2,Female,clvr_cost_0_intro_0.2_1
3,4237,3,Female,clvr_cost_0_intro_0.2_1
4,4089,4,Female,clvr_cost_0_intro_0.2_1
5,3943,5,Female,clvr_cost_0_intro_0.2_1
6,3903,6,Female,clvr_cost_0_intro_0.2_1
7,3738,7,Female,clvr_cost_0_intro_0.2_1
8,3465,8,Female,clvr_cost_0_intro_0.2_1
9,3497,9,Female,clvr_cost_0_intro_0.2_1
10,3648,10,Female,clvr_cost_0_intro_0.2_1
11,4201,11,Female,clvr_cost_0_intro_0.2_1
12,4802,12,Female,clvr_cost_0_intro_0.2_1
13,4999,13,Female,clvr_cost_0_intro_0.2_1
14,5016,14,Female,clvr_cost_0_intro_0.2_1
15,5010,15,Female,clvr_cost_0_intro_0.2_1
16,4968,16,Female,clvr_cost_0_intro_0.2_1
17,4963,17,Female,clvr_cost_0_intro_0.2_1
18,4876,18,Female,clvr_cost_0_intro_0.2_1
19,5066,19,Female,clvr_cost_0_intro_0.2_1
20,5036,20,Female,clvr_cost_0_intro_0.2_1
21,4931,21,Female,clvr_cost_0_intro_0.2_1
22,4917,22,Female,clvr_cost_0_intro_0.2_1
23,4896,23,Female,clvr_cost_0_intro_0.2_1
24,4931,24,Female,clvr_cost_0_intro_0.2_1
25,4978,25,Female,clvr_cost_0_intro_0.2_1
26,5095,26,Female,clvr_cost_0_intro_0.2_1
27,5047,27,Female,clvr_cost_0_intro_0.2_1
28,4939,28,Female,clvr_cost_0_intro_0.2_1
29,5013,29,Female,clvr_cost_0_intro_0.2_1
30,4962,30,Female,clvr_cost_0_intro_0.2_1
31,4928,31,Female,clvr_cost_0_intro_0.2_1
32,4960,32,Female,clvr_cost_0_intro_0.2_1
33,5047,33,Female,clvr_cost_0_intro_0.2_1
34,4917,34,Female,clvr_cost_0_intro_0.2_1
35,4920,35,Female,clvr_cost_0_intro_0.2_1
36,4948,36,Female,clvr_cost_0_intro_0.2_1
37,4946,37,Female,clvr_cost_0_intro_0.2_1
38,5011,38,Female,clvr_cost_0_intro_0.2_1
39,4938,39,Female,clvr_cost_0_intro_0.2_1
40,4900,40,Female,clvr_cost_0_intro_0.2_1
41,4990,41,Female,clvr_cost_0_intro_0.2_1
42,4971,42,Female,clvr_cost_0_intro_0.2_1
43,5018,43,Female,clvr_cost_0_intro_0.2_1
44,5093,44,Female,clvr_cost_0_intro_0.2_1
45,4992,45,Female,clvr_cost_0_intro_0.2_1
46,4972,46,Female,clvr_cost_0_intro_0.2_1
47,5003,47,Female,clvr_cost_0_intro_0.2_1
48,5020,48,Female,clvr_cost_0_intro_0.2_1
49,4915,49,Female,clvr_cost_0_intro_0.2_1
50,5033,50,Female,clvr_cost_0_intro_0.2_1
51,7000,0,Male,clvr_cost_0_intro_0.2_1
52,4462,1,Male,clvr_cost_0_intro_0.2_1
53,4309,2,Male,clvr_cost_0_intro_0.2_1
54,4251,3,Male,clvr_cost_0_intro_0.2_1
55,4184,4,Male,clvr_cost_0_intro_0.2_1
56,3947,5,Male,clvr_cost_0_intro_0.2_1
57,3990,6,Male,clvr_cost_0_intro_0.2_1
58,3800,7,Male,clvr_cost_0_intro_0.2_1
59,3581,8,Male,clvr_cost_0_intro_0.2_1
60,3498,9,Male,clvr_cost_0_intro_0.2_1
61,3706,10,Male,clvr_cost_0_intro_0.2_1
62,4229,11,Male,clvr_cost_0_intro_0.2_1
63,4805,12,Male,clvr_cost_0_intro_0.2_1
64,5001,13,Male,clvr_cost_0_intro_0.2_1
65,5016,14,Male,clvr_cost_0_intro_0.2_1
66,5121,15,Male,clvr_cost_0_intro_0.2_1
67,4979,16,Male,clvr_cost_0_intro_0.2_1
68,5034,17,Male,clvr_cost_0_intro_0.2_1
69,4907,18,Male,clvr_cost_0_intro_0.2_1
70,5105,19,Male,clvr_cost_0_intro_0.2_1
71,5049,20,Male,clvr_cost_0_intro_0.2_1
72,4997,21,Male,clvr_cost_0_intro_0.2_1
73,5046,22,Male,clvr_cost_0_intro_0.2_1
