,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0_FC_0_1
1,1,C,1154.0,Female,mc_prob_0_FC_0_1
2,2,C,1412.0,Female,mc_prob_0_FC_0_1
3,3,C,1549.0,Female,mc_prob_0_FC_0_1
4,4,C,1640.0,Female,mc_prob_0_FC_0_1
5,5,C,1858.0,Female,mc_prob_0_FC_0_1
6,6,C,1943.0,Female,mc_prob_0_FC_0_1
7,7,C,2137.0,Female,mc_prob_0_FC_0_1
8,8,C,2356.0,Female,mc_prob_0_FC_0_1
9,9,C,2686.0,Female,mc_prob_0_FC_0_1
10,10,C,2864.0,Female,mc_prob_0_FC_0_1
11,11,C,3334.0,Female,mc_prob_0_FC_0_1
12,12,C,3922.0,Female,mc_prob_0_FC_0_1
13,13,C,4595.0,Female,mc_prob_0_FC_0_1
14,14,C,5138.0,Female,mc_prob_0_FC_0_1
15,15,C,5134.0,Female,mc_prob_0_FC_0_1
16,16,C,3481.0,Female,mc_prob_0_FC_0_1
17,17,C,1525.0,Female,mc_prob_0_FC_0_1
18,18,C,283.0,Female,mc_prob_0_FC_0_1
19,19,C,26.0,Female,mc_prob_0_FC_0_1
20,20,C,5.0,Female,mc_prob_0_FC_0_1
21,21,C,0.0,Female,mc_prob_0_FC_0_1
22,22,C,0.0,Female,mc_prob_0_FC_0_1
23,23,C,0.0,Female,mc_prob_0_FC_0_1
24,24,C,0.0,Female,mc_prob_0_FC_0_1
25,25,C,0.0,Female,mc_prob_0_FC_0_1
26,26,C,0.0,Female,mc_prob_0_FC_0_1
27,27,C,0.0,Female,mc_prob_0_FC_0_1
28,28,C,0.0,Female,mc_prob_0_FC_0_1
29,29,C,0.0,Female,mc_prob_0_FC_0_1
30,30,C,0.0,Female,mc_prob_0_FC_0_1
31,31,C,0.0,Female,mc_prob_0_FC_0_1
32,32,C,0.0,Female,mc_prob_0_FC_0_1
33,33,C,0.0,Female,mc_prob_0_FC_0_1
34,34,C,0.0,Female,mc_prob_0_FC_0_1
35,35,C,0.0,Female,mc_prob_0_FC_0_1
36,36,C,0.0,Female,mc_prob_0_FC_0_1
37,37,C,0.0,Female,mc_prob_0_FC_0_1
38,38,C,0.0,Female,mc_prob_0_FC_0_1
39,39,C,0.0,Female,mc_prob_0_FC_0_1
40,40,C,0.0,Female,mc_prob_0_FC_0_1
41,41,C,0.0,Female,mc_prob_0_FC_0_1
42,42,C,0.0,Female,mc_prob_0_FC_0_1
43,43,C,0.0,Female,mc_prob_0_FC_0_1
44,44,C,0.0,Female,mc_prob_0_FC_0_1
45,45,C,0.0,Female,mc_prob_0_FC_0_1
46,46,C,0.0,Female,mc_prob_0_FC_0_1
47,47,C,0.0,Female,mc_prob_0_FC_0_1
48,48,C,0.0,Female,mc_prob_0_FC_0_1
49,49,C,0.0,Female,mc_prob_0_FC_0_1
50,50,C,0.0,Female,mc_prob_0_FC_0_1
51,0,A,10000.0,Female,mc_prob_0_FC_0_1
52,1,A,7200.0,Female,mc_prob_0_FC_0_1
53,2,A,6976.0,Female,mc_prob_0_FC_0_1
54,3,A,6627.0,Female,mc_prob_0_FC_0_1
55,4,A,6596.0,Female,mc_prob_0_FC_0_1
56,5,A,6160.0,Female,mc_prob_0_FC_0_1
57,6,A,5823.0,Female,mc_prob_0_FC_0_1
58,7,A,5535.0,Female,mc_prob_0_FC_0_1
59,8,A,5188.0,Female,mc_prob_0_FC_0_1
60,9,A,4800.0,Female,mc_prob_0_FC_0_1
61,10,A,4358.0,Female,mc_prob_0_FC_0_1
62,11,A,3818.0,Female,mc_prob_0_FC_0_1
63,12,A,3238.0,Female,mc_prob_0_FC_0_1
64,13,A,2499.0,Female,mc_prob_0_FC_0_1
65,14,A,1644.0,Female,mc_prob_0_FC_0_1
66,15,A,850.0,Female,mc_prob_0_FC_0_1
67,16,A,317.0,Female,mc_prob_0_FC_0_1
68,17,A,43.0,Female,mc_prob_0_FC_0_1
69,18,A,3.0,Female,mc_prob_0_FC_0_1
70,19,A,0.0,Female,mc_prob_0_FC_0_1
71,20,A,1.0,Female,mc_prob_0_FC_0_1
72,21,A,0.0,Female,mc_prob_0_FC_0_1
73,22,A,0.0,Female,mc_prob_0_FC_0_1
74,23,A,0.0,Female,mc_prob_0_FC_0_1
75,24,A,0.0,Female,mc_prob_0_FC_0_1
76,25,A,0.0,Female,mc_prob_0_FC_0_1
77,26,A,0.0,Female,mc_prob_0_FC_0_1
78,27,A,0.0,Female,mc_prob_0_FC_0_1
79,28,A,0.0,Female,mc_prob_0_FC_0_1
80,29,A,0.0,Female,mc_prob_0_FC_0_1
81,30,A,0.0,Female,mc_prob_0_FC_0_1
82,31,A,0.0,Female,mc_prob_0_FC_0_1
83,32,A,0.0,Female,mc_prob_0_FC_0_1
84,33,A,0.0,Female,mc_prob_0_FC_0_1
85,34,A,0.0,Female,mc_prob_0_FC_0_1
86,35,A,0.0,Female,mc_prob_0_FC_0_1
87,36,A,0.0,Female,mc_prob_0_FC_0_1
88,37,A,0.0,Female,mc_prob_0_FC_0_1
89,38,A,0.0,Female,mc_prob_0_FC_0_1
90,39,A,0.0,Female,mc_prob_0_FC_0_1
91,40,A,0.0,Female,mc_prob_0_FC_0_1
92,41,A,0.0,Female,mc_prob_0_FC_0_1
93,42,A,0.0,Female,mc_prob_0_FC_0_1
94,43,A,0.0,Female,mc_prob_0_FC_0_1
95,44,A,0.0,Female,mc_prob_0_FC_0_1
96,45,A,0.0,Female,mc_prob_0_FC_0_1
