,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0_FC_0_1
1,1,C,768.0,Female,mc_prob_0_FC_0_1
2,2,C,1110.0,Female,mc_prob_0_FC_0_1
3,3,C,1515.0,Female,mc_prob_0_FC_0_1
4,4,C,1885.0,Female,mc_prob_0_FC_0_1
5,5,C,2400.0,Female,mc_prob_0_FC_0_1
6,6,C,2726.0,Female,mc_prob_0_FC_0_1
7,7,C,2895.0,Female,mc_prob_0_FC_0_1
8,8,C,2426.0,Female,mc_prob_0_FC_0_1
9,9,C,1699.0,Female,mc_prob_0_FC_0_1
10,10,C,1018.0,Female,mc_prob_0_FC_0_1
11,11,C,451.0,Female,mc_prob_0_FC_0_1
12,12,C,131.0,Female,mc_prob_0_FC_0_1
13,13,C,147.0,Female,mc_prob_0_FC_0_1
14,14,C,0.0,Female,mc_prob_0_FC_0_1
15,15,C,0.0,Female,mc_prob_0_FC_0_1
16,16,C,0.0,Female,mc_prob_0_FC_0_1
17,17,C,0.0,Female,mc_prob_0_FC_0_1
18,18,C,0.0,Female,mc_prob_0_FC_0_1
19,19,C,0.0,Female,mc_prob_0_FC_0_1
20,20,C,0.0,Female,mc_prob_0_FC_0_1
21,21,C,0.0,Female,mc_prob_0_FC_0_1
22,22,C,0.0,Female,mc_prob_0_FC_0_1
23,23,C,0.0,Female,mc_prob_0_FC_0_1
24,24,C,0.0,Female,mc_prob_0_FC_0_1
25,25,C,0.0,Female,mc_prob_0_FC_0_1
26,26,C,0.0,Female,mc_prob_0_FC_0_1
27,27,C,0.0,Female,mc_prob_0_FC_0_1
28,28,C,0.0,Female,mc_prob_0_FC_0_1
29,29,C,0.0,Female,mc_prob_0_FC_0_1
30,30,C,0.0,Female,mc_prob_0_FC_0_1
31,31,C,0.0,Female,mc_prob_0_FC_0_1
32,32,C,0.0,Female,mc_prob_0_FC_0_1
33,33,C,0.0,Female,mc_prob_0_FC_0_1
34,34,C,0.0,Female,mc_prob_0_FC_0_1
35,35,C,0.0,Female,mc_prob_0_FC_0_1
36,36,C,0.0,Female,mc_prob_0_FC_0_1
37,37,C,0.0,Female,mc_prob_0_FC_0_1
38,38,C,0.0,Female,mc_prob_0_FC_0_1
39,39,C,0.0,Female,mc_prob_0_FC_0_1
40,40,C,0.0,Female,mc_prob_0_FC_0_1
41,41,C,0.0,Female,mc_prob_0_FC_0_1
42,42,C,0.0,Female,mc_prob_0_FC_0_1
43,43,C,0.0,Female,mc_prob_0_FC_0_1
44,44,C,0.0,Female,mc_prob_0_FC_0_1
45,45,C,0.0,Female,mc_prob_0_FC_0_1
46,46,C,0.0,Female,mc_prob_0_FC_0_1
47,47,C,0.0,Female,mc_prob_0_FC_0_1
