,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_1
1,1,C,756,Female,clvr_cost_0_intro_0.1_1
2,2,C,1151,Female,clvr_cost_0_intro_0.1_1
3,3,C,1617,Female,clvr_cost_0_intro_0.1_1
4,4,C,2387,Female,clvr_cost_0_intro_0.1_1
5,5,C,3187,Female,clvr_cost_0_intro_0.1_1
6,6,C,4201,Female,clvr_cost_0_intro_0.1_1
7,7,C,5722,Female,clvr_cost_0_intro_0.1_1
8,8,C,7362,Female,clvr_cost_0_intro_0.1_1
9,9,C,8821,Female,clvr_cost_0_intro_0.1_1
10,10,C,9561,Female,clvr_cost_0_intro_0.1_1
11,11,C,10040,Female,clvr_cost_0_intro_0.1_1
12,12,C,10002,Female,clvr_cost_0_intro_0.1_1
13,13,C,10032,Female,clvr_cost_0_intro_0.1_1
14,14,C,9912,Female,clvr_cost_0_intro_0.1_1
15,15,C,9928,Female,clvr_cost_0_intro_0.1_1
16,16,C,9738,Female,clvr_cost_0_intro_0.1_1
17,17,C,9700,Female,clvr_cost_0_intro_0.1_1
18,18,C,9972,Female,clvr_cost_0_intro_0.1_1
19,19,C,9860,Female,clvr_cost_0_intro_0.1_1
20,20,C,9940,Female,clvr_cost_0_intro_0.1_1
21,21,C,10226,Female,clvr_cost_0_intro_0.1_1
22,22,C,10158,Female,clvr_cost_0_intro_0.1_1
23,23,C,10022,Female,clvr_cost_0_intro_0.1_1
24,24,C,9966,Female,clvr_cost_0_intro_0.1_1
25,25,C,10056,Female,clvr_cost_0_intro_0.1_1
26,26,C,9968,Female,clvr_cost_0_intro_0.1_1
27,27,C,9904,Female,clvr_cost_0_intro_0.1_1
28,28,C,10070,Female,clvr_cost_0_intro_0.1_1
29,29,C,10128,Female,clvr_cost_0_intro_0.1_1
30,30,C,9780,Female,clvr_cost_0_intro_0.1_1
31,31,C,9794,Female,clvr_cost_0_intro_0.1_1
32,32,C,10098,Female,clvr_cost_0_intro_0.1_1
33,33,C,9990,Female,clvr_cost_0_intro_0.1_1
34,34,C,9906,Female,clvr_cost_0_intro_0.1_1
35,35,C,10044,Female,clvr_cost_0_intro_0.1_1
36,36,C,9876,Female,clvr_cost_0_intro_0.1_1
37,37,C,9834,Female,clvr_cost_0_intro_0.1_1
38,38,C,9860,Female,clvr_cost_0_intro_0.1_1
39,39,C,9854,Female,clvr_cost_0_intro_0.1_1
40,40,C,9732,Female,clvr_cost_0_intro_0.1_1
41,41,C,9876,Female,clvr_cost_0_intro_0.1_1
42,42,C,9988,Female,clvr_cost_0_intro_0.1_1
43,43,C,10118,Female,clvr_cost_0_intro_0.1_1
44,44,C,9910,Female,clvr_cost_0_intro_0.1_1
45,45,C,9924,Female,clvr_cost_0_intro_0.1_1
46,46,C,9748,Female,clvr_cost_0_intro_0.1_1
47,47,C,9926,Female,clvr_cost_0_intro_0.1_1
48,48,C,10008,Female,clvr_cost_0_intro_0.1_1
49,49,C,9838,Female,clvr_cost_0_intro_0.1_1
50,50,C,9948,Female,clvr_cost_0_intro_0.1_1
51,0,A,10000,Female,clvr_cost_0_intro_0.1_1
52,1,A,8454,Female,clvr_cost_0_intro_0.1_1
53,2,A,7981,Female,clvr_cost_0_intro_0.1_1
54,3,A,7155,Female,clvr_cost_0_intro_0.1_1
55,4,A,5801,Female,clvr_cost_0_intro_0.1_1
56,5,A,4403,Female,clvr_cost_0_intro_0.1_1
57,6,A,2951,Female,clvr_cost_0_intro_0.1_1
58,7,A,1390,Female,clvr_cost_0_intro_0.1_1
59,8,A,338,Female,clvr_cost_0_intro_0.1_1
60,9,A,69,Female,clvr_cost_0_intro_0.1_1
61,10,A,1,Female,clvr_cost_0_intro_0.1_1
62,11,A,0,Female,clvr_cost_0_intro_0.1_1
63,12,A,0,Female,clvr_cost_0_intro_0.1_1
64,13,A,0,Female,clvr_cost_0_intro_0.1_1
65,14,A,0,Female,clvr_cost_0_intro_0.1_1
66,15,A,0,Female,clvr_cost_0_intro_0.1_1
67,16,A,0,Female,clvr_cost_0_intro_0.1_1
68,17,A,0,Female,clvr_cost_0_intro_0.1_1
69,18,A,0,Female,clvr_cost_0_intro_0.1_1
70,19,A,0,Female,clvr_cost_0_intro_0.1_1
71,20,A,0,Female,clvr_cost_0_intro_0.1_1
72,21,A,0,Female,clvr_cost_0_intro_0.1_1
73,22,A,0,Female,clvr_cost_0_intro_0.1_1
74,23,A,0,Female,clvr_cost_0_intro_0.1_1
75,24,A,0,Female,clvr_cost_0_intro_0.1_1
76,25,A,0,Female,clvr_cost_0_intro_0.1_1
77,26,A,0,Female,clvr_cost_0_intro_0.1_1
78,27,A,0,Female,clvr_cost_0_intro_0.1_1
79,28,A,0,Female,clvr_cost_0_intro_0.1_1
80,29,A,0,Female,clvr_cost_0_intro_0.1_1
81,30,A,0,Female,clvr_cost_0_intro_0.1_1
82,31,A,0,Female,clvr_cost_0_intro_0.1_1
83,32,A,0,Female,clvr_cost_0_intro_0.1_1
84,33,A,0,Female,clvr_cost_0_intro_0.1_1
85,34,A,0,Female,clvr_cost_0_intro_0.1_1
86,35,A,0,Female,clvr_cost_0_intro_0.1_1
87,36,A,0,Female,clvr_cost_0_intro_0.1_1
88,37,A,0,Female,clvr_cost_0_intro_0.1_1
89,38,A,0,Female,clvr_cost_0_intro_0.1_1
90,39,A,0,Female,clvr_cost_0_intro_0.1_1
91,40,A,0,Female,clvr_cost_0_intro_0.1_1
92,41,A,0,Female,clvr_cost_0_intro_0.1_1
93,42,A,0,Female,clvr_cost_0_intro_0.1_1
94,43,A,0,Female,clvr_cost_0_intro_0.1_1
95,44,A,0,Female,clvr_cost_0_intro_0.1_1
96,45,A,0,Female,clvr_cost_0_intro_0.1_1
97,46,A,0,Female,clvr_cost_0_intro_0.1_1
98,47,A,0,Female,clvr_cost_0_intro_0.1_1
99,48,A,0,Female,clvr_cost_0_intro_0.1_1
100,49,A,0,Female,clvr_cost_0_intro_0.1_1
101,50,A,0,Female,clvr_cost_0_intro_0.1_1
102,0,V,0,Female,clvr_cost_0_intro_0.1_1
103,1,V,756,Female,clvr_cost_0_intro_0.1_1
104,2,V,1180,Female,clvr_cost_0_intro_0.1_1
105,3,V,1663,Female,clvr_cost_0_intro_0.1_1
106,4,V,2444,Female,clvr_cost_0_intro_0.1_1
107,5,V,3265,Female,clvr_cost_0_intro_0.1_1
108,6,V,4279,Female,clvr_cost_0_intro_0.1_1
109,7,V,5805,Female,clvr_cost_0_intro_0.1_1
110,8,V,7396,Female,clvr_cost_0_intro_0.1_1
111,9,V,8833,Female,clvr_cost_0_intro_0.1_1
112,10,V,9561,Female,clvr_cost_0_intro_0.1_1
113,11,V,10040,Female,clvr_cost_0_intro_0.1_1
114,12,V,10002,Female,clvr_cost_0_intro_0.1_1
115,13,V,10032,Female,clvr_cost_0_intro_0.1_1
116,14,V,9912,Female,clvr_cost_0_intro_0.1_1
117,15,V,9928,Female,clvr_cost_0_intro_0.1_1
118,16,V,9738,Female,clvr_cost_0_intro_0.1_1
119,17,V,9700,Female,clvr_cost_0_intro_0.1_1
120,18,V,9972,Female,clvr_cost_0_intro_0.1_1
121,19,V,9860,Female,clvr_cost_0_intro_0.1_1
122,20,V,9940,Female,clvr_cost_0_intro_0.1_1
123,21,V,10226,Female,clvr_cost_0_intro_0.1_1
124,22,V,10158,Female,clvr_cost_0_intro_0.1_1
125,23,V,10022,Female,clvr_cost_0_intro_0.1_1
126,24,V,9966,Female,clvr_cost_0_intro_0.1_1
127,25,V,10056,Female,clvr_cost_0_intro_0.1_1
128,26,V,9968,Female,clvr_cost_0_intro_0.1_1
129,27,V,9904,Female,clvr_cost_0_intro_0.1_1
130,28,V,10070,Female,clvr_cost_0_intro_0.1_1
131,29,V,10128,Female,clvr_cost_0_intro_0.1_1
132,30,V,9780,Female,clvr_cost_0_intro_0.1_1
133,31,V,9794,Female,clvr_cost_0_intro_0.1_1
134,32,V,10098,Female,clvr_cost_0_intro_0.1_1
135,33,V,9990,Female,clvr_cost_0_intro_0.1_1
136,34,V,9906,Female,clvr_cost_0_intro_0.1_1
137,35,V,10044,Female,clvr_cost_0_intro_0.1_1
138,36,V,9876,Female,clvr_cost_0_intro_0.1_1
139,37,V,9834,Female,clvr_cost_0_intro_0.1_1
140,38,V,9860,Female,clvr_cost_0_intro_0.1_1
141,39,V,9854,Female,clvr_cost_0_intro_0.1_1
142,40,V,9732,Female,clvr_cost_0_intro_0.1_1
143,41,V,9876,Female,clvr_cost_0_intro_0.1_1
144,42,V,9988,Female,clvr_cost_0_intro_0.1_1
145,43,V,10118,Female,clvr_cost_0_intro_0.1_1
146,44,V,9910,Female,clvr_cost_0_intro_0.1_1
147,45,V,9924,Female,clvr_cost_0_intro_0.1_1
148,46,V,9748,Female,clvr_cost_0_intro_0.1_1
149,47,V,9926,Female,clvr_cost_0_intro_0.1_1
150,48,V,10008,Female,clvr_cost_0_intro_0.1_1
151,49,V,9838,Female,clvr_cost_0_intro_0.1_1
152,50,V,9948,Female,clvr_cost_0_intro_0.1_1
153,0,W,10000,Female,clvr_cost_0_intro_0.1_1
154,1,W,8454,Female,clvr_cost_0_intro_0.1_1
155,2,W,7952,Female,clvr_cost_0_intro_0.1_1
156,3,W,7109,Female,clvr_cost_0_intro_0.1_1
157,4,W,5744,Female,clvr_cost_0_intro_0.1_1
158,5,W,4325,Female,clvr_cost_0_intro_0.1_1
159,6,W,2873,Female,clvr_cost_0_intro_0.1_1
160,7,W,1307,Female,clvr_cost_0_intro_0.1_1
161,8,W,304,Female,clvr_cost_0_intro_0.1_1
162,9,W,57,Female,clvr_cost_0_intro_0.1_1
163,10,W,1,Female,clvr_cost_0_intro_0.1_1
164,11,W,0,Female,clvr_cost_0_intro_0.1_1
165,12,W,0,Female,clvr_cost_0_intro_0.1_1
166,13,W,0,Female,clvr_cost_0_intro_0.1_1
167,14,W,0,Female,clvr_cost_0_intro_0.1_1
168,15,W,0,Female,clvr_cost_0_intro_0.1_1
169,16,W,0,Female,clvr_cost_0_intro_0.1_1
170,17,W,0,Female,clvr_cost_0_intro_0.1_1
171,18,W,0,Female,clvr_cost_0_intro_0.1_1
172,19,W,0,Female,clvr_cost_0_intro_0.1_1
173,20,W,0,Female,clvr_cost_0_intro_0.1_1
174,21,W,0,Female,clvr_cost_0_intro_0.1_1
175,22,W,0,Female,clvr_cost_0_intro_0.1_1
176,23,W,0,Female,clvr_cost_0_intro_0.1_1
177,24,W,0,Female,clvr_cost_0_intro_0.1_1
178,25,W,0,Female,clvr_cost_0_intro_0.1_1
179,26,W,0,Female,clvr_cost_0_intro_0.1_1
180,27,W,0,Female,clvr_cost_0_intro_0.1_1
181,28,W,0,Female,clvr_cost_0_intro_0.1_1
182,29,W,0,Female,clvr_cost_0_intro_0.1_1
183,30,W,0,Female,clvr_cost_0_intro_0.1_1
184,31,W,0,Female,clvr_cost_0_intro_0.1_1
185,32,W,0,Female,clvr_cost_0_intro_0.1_1
186,33,W,0,Female,clvr_cost_0_intro_0.1_1
187,34,W,0,Female,clvr_cost_0_intro_0.1_1
188,35,W,0,Female,clvr_cost_0_intro_0.1_1
189,36,W,0,Female,clvr_cost_0_intro_0.1_1
190,37,W,0,Female,clvr_cost_0_intro_0.1_1
