,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0_FC_0_1
1,1,C,789.0,Female,mc_prob_0_FC_0_1
2,2,C,1091.0,Female,mc_prob_0_FC_0_1
3,3,C,1496.0,Female,mc_prob_0_FC_0_1
4,4,C,1927.0,Female,mc_prob_0_FC_0_1
5,5,C,2523.0,Female,mc_prob_0_FC_0_1
6,6,C,2977.0,Female,mc_prob_0_FC_0_1
7,7,C,3160.0,Female,mc_prob_0_FC_0_1
8,8,C,2914.0,Female,mc_prob_0_FC_0_1
9,9,C,2443.0,Female,mc_prob_0_FC_0_1
10,10,C,1322.0,Female,mc_prob_0_FC_0_1
11,11,C,420.0,Female,mc_prob_0_FC_0_1
12,12,C,142.0,Female,mc_prob_0_FC_0_1
13,13,C,20.0,Female,mc_prob_0_FC_0_1
14,14,C,10.0,Female,mc_prob_0_FC_0_1
15,15,C,0.0,Female,mc_prob_0_FC_0_1
16,16,C,0.0,Female,mc_prob_0_FC_0_1
17,17,C,0.0,Female,mc_prob_0_FC_0_1
18,18,C,0.0,Female,mc_prob_0_FC_0_1
19,19,C,0.0,Female,mc_prob_0_FC_0_1
20,20,C,0.0,Female,mc_prob_0_FC_0_1
21,21,C,0.0,Female,mc_prob_0_FC_0_1
22,22,C,0.0,Female,mc_prob_0_FC_0_1
23,23,C,0.0,Female,mc_prob_0_FC_0_1
24,24,C,0.0,Female,mc_prob_0_FC_0_1
25,25,C,0.0,Female,mc_prob_0_FC_0_1
26,26,C,0.0,Female,mc_prob_0_FC_0_1
27,27,C,0.0,Female,mc_prob_0_FC_0_1
28,28,C,0.0,Female,mc_prob_0_FC_0_1
29,29,C,0.0,Female,mc_prob_0_FC_0_1
30,30,C,0.0,Female,mc_prob_0_FC_0_1
31,31,C,0.0,Female,mc_prob_0_FC_0_1
32,32,C,0.0,Female,mc_prob_0_FC_0_1
33,33,C,0.0,Female,mc_prob_0_FC_0_1
34,34,C,0.0,Female,mc_prob_0_FC_0_1
35,35,C,0.0,Female,mc_prob_0_FC_0_1
36,36,C,0.0,Female,mc_prob_0_FC_0_1
37,37,C,0.0,Female,mc_prob_0_FC_0_1
38,38,C,0.0,Female,mc_prob_0_FC_0_1
39,39,C,0.0,Female,mc_prob_0_FC_0_1
40,40,C,0.0,Female,mc_prob_0_FC_0_1
41,41,C,0.0,Female,mc_prob_0_FC_0_1
42,42,C,0.0,Female,mc_prob_0_FC_0_1
43,43,C,0.0,Female,mc_prob_0_FC_0_1
44,44,C,0.0,Female,mc_prob_0_FC_0_1
45,45,C,0.0,Female,mc_prob_0_FC_0_1
46,46,C,0.0,Female,mc_prob_0_FC_0_1
47,47,C,0.0,Female,mc_prob_0_FC_0_1
48,48,C,0.0,Female,mc_prob_0_FC_0_1
49,49,C,0.0,Female,mc_prob_0_FC_0_1
50,50,C,0.0,Female,mc_prob_0_FC_0_1
51,0,A,10000.0,Female,mc_prob_0_FC_0_1
52,1,A,8497.0,Female,mc_prob_0_FC_0_1
53,2,A,7875.0,Female,mc_prob_0_FC_0_1
54,3,A,7114.0,Female,mc_prob_0_FC_0_1
55,4,A,6057.0,Female,mc_prob_0_FC_0_1
56,5,A,4881.0,Female,mc_prob_0_FC_0_1
57,6,A,3413.0,Female,mc_prob_0_FC_0_1
58,7,A,2000.0,Female,mc_prob_0_FC_0_1
59,8,A,924.0,Female,mc_prob_0_FC_0_1
60,9,A,261.0,Female,mc_prob_0_FC_0_1
61,10,A,80.0,Female,mc_prob_0_FC_0_1
62,11,A,24.0,Female,mc_prob_0_FC_0_1
63,12,A,10.0,Female,mc_prob_0_FC_0_1
64,13,A,0.0,Female,mc_prob_0_FC_0_1
65,14,A,0.0,Female,mc_prob_0_FC_0_1
66,15,A,0.0,Female,mc_prob_0_FC_0_1
67,16,A,0.0,Female,mc_prob_0_FC_0_1
68,17,A,0.0,Female,mc_prob_0_FC_0_1
69,18,A,0.0,Female,mc_prob_0_FC_0_1
70,19,A,0.0,Female,mc_prob_0_FC_0_1
71,20,A,0.0,Female,mc_prob_0_FC_0_1
72,21,A,0.0,Female,mc_prob_0_FC_0_1
73,22,A,0.0,Female,mc_prob_0_FC_0_1
74,23,A,0.0,Female,mc_prob_0_FC_0_1
75,24,A,0.0,Female,mc_prob_0_FC_0_1
76,25,A,0.0,Female,mc_prob_0_FC_0_1
77,26,A,0.0,Female,mc_prob_0_FC_0_1
78,27,A,0.0,Female,mc_prob_0_FC_0_1
79,28,A,0.0,Female,mc_prob_0_FC_0_1
80,29,A,0.0,Female,mc_prob_0_FC_0_1
81,30,A,0.0,Female,mc_prob_0_FC_0_1
82,31,A,0.0,Female,mc_prob_0_FC_0_1
83,32,A,0.0,Female,mc_prob_0_FC_0_1
84,33,A,0.0,Female,mc_prob_0_FC_0_1
85,34,A,0.0,Female,mc_prob_0_FC_0_1
86,35,A,0.0,Female,mc_prob_0_FC_0_1
87,36,A,0.0,Female,mc_prob_0_FC_0_1
88,37,A,0.0,Female,mc_prob_0_FC_0_1
89,38,A,0.0,Female,mc_prob_0_FC_0_1
90,39,A,0.0,Female,mc_prob_0_FC_0_1
91,40,A,0.0,Female,mc_prob_0_FC_0_1
92,41,A,0.0,Female,mc_prob_0_FC_0_1
93,42,A,0.0,Female,mc_prob_0_FC_0_1
94,43,A,0.0,Female,mc_prob_0_FC_0_1
95,44,A,0.0,Female,mc_prob_0_FC_0_1
96,45,A,0.0,Female,mc_prob_0_FC_0_1
97,46,A,0.0,Female,mc_prob_0_FC_0_1
98,47,A,0.0,Female,mc_prob_0_FC_0_1
99,48,A,0.0,Female,mc_prob_0_FC_0_1
100,49,A,0.0,Female,mc_prob_0_FC_0_1
101,50,A,0.0,Female,mc_prob_0_FC_0_1
102,0,V,2000.0,Female,mc_prob_0_FC_0_1
103,1,V,789.0,Female,mc_prob_0_FC_0_1
104,2,V,1120.0,Female,mc_prob_0_FC_0_1
105,3,V,1528.0,Female,mc_prob_0_FC_0_1
106,4,V,1970.0,Female,mc_prob_0_FC_0_1
107,5,V,2586.0,Female,mc_prob_0_FC_0_1
108,6,V,3042.0,Female,mc_prob_0_FC_0_1
109,7,V,3220.0,Female,mc_prob_0_FC_0_1
110,8,V,2968.0,Female,mc_prob_0_FC_0_1
111,9,V,2475.0,Female,mc_prob_0_FC_0_1
112,10,V,1339.0,Female,mc_prob_0_FC_0_1
113,11,V,422.0,Female,mc_prob_0_FC_0_1
114,12,V,148.0,Female,mc_prob_0_FC_0_1
115,13,V,20.0,Female,mc_prob_0_FC_0_1
116,14,V,10.0,Female,mc_prob_0_FC_0_1
117,15,V,0.0,Female,mc_prob_0_FC_0_1
118,16,V,0.0,Female,mc_prob_0_FC_0_1
119,17,V,0.0,Female,mc_prob_0_FC_0_1
120,18,V,0.0,Female,mc_prob_0_FC_0_1
121,19,V,0.0,Female,mc_prob_0_FC_0_1
122,20,V,0.0,Female,mc_prob_0_FC_0_1
123,21,V,0.0,Female,mc_prob_0_FC_0_1
124,22,V,0.0,Female,mc_prob_0_FC_0_1
125,23,V,0.0,Female,mc_prob_0_FC_0_1
126,24,V,0.0,Female,mc_prob_0_FC_0_1
127,25,V,0.0,Female,mc_prob_0_FC_0_1
128,26,V,0.0,Female,mc_prob_0_FC_0_1
129,27,V,0.0,Female,mc_prob_0_FC_0_1
130,28,V,0.0,Female,mc_prob_0_FC_0_1
131,29,V,0.0,Female,mc_prob_0_FC_0_1
132,30,V,0.0,Female,mc_prob_0_FC_0_1
133,31,V,0.0,Female,mc_prob_0_FC_0_1
134,32,V,0.0,Female,mc_prob_0_FC_0_1
135,33,V,0.0,Female,mc_prob_0_FC_0_1
136,34,V,0.0,Female,mc_prob_0_FC_0_1
137,35,V,0.0,Female,mc_prob_0_FC_0_1
138,36,V,0.0,Female,mc_prob_0_FC_0_1
139,37,V,0.0,Female,mc_prob_0_FC_0_1
140,38,V,0.0,Female,mc_prob_0_FC_0_1
141,39,V,0.0,Female,mc_prob_0_FC_0_1
142,40,V,0.0,Female,mc_prob_0_FC_0_1
143,41,V,0.0,Female,mc_prob_0_FC_0_1
144,42,V,0.0,Female,mc_prob_0_FC_0_1
145,43,V,0.0,Female,mc_prob_0_FC_0_1
146,44,V,0.0,Female,mc_prob_0_FC_0_1
147,45,V,0.0,Female,mc_prob_0_FC_0_1
148,46,V,0.0,Female,mc_prob_0_FC_0_1
149,47,V,0.0,Female,mc_prob_0_FC_0_1
150,48,V,0.0,Female,mc_prob_0_FC_0_1
151,49,V,0.0,Female,mc_prob_0_FC_0_1
152,50,V,0.0,Female,mc_prob_0_FC_0_1
153,0,W,10000.0,Female,mc_prob_0_FC_0_1
154,1,W,8497.0,Female,mc_prob_0_FC_0_1
155,2,W,7846.0,Female,mc_prob_0_FC_0_1
156,3,W,7082.0,Female,mc_prob_0_FC_0_1
157,4,W,6014.0,Female,mc_prob_0_FC_0_1
158,5,W,4818.0,Female,mc_prob_0_FC_0_1
159,6,W,3348.0,Female,mc_prob_0_FC_0_1
160,7,W,1940.0,Female,mc_prob_0_FC_0_1
161,8,W,870.0,Female,mc_prob_0_FC_0_1
162,9,W,229.0,Female,mc_prob_0_FC_0_1
163,10,W,63.0,Female,mc_prob_0_FC_0_1
164,11,W,22.0,Female,mc_prob_0_FC_0_1
165,12,W,4.0,Female,mc_prob_0_FC_0_1
166,13,W,0.0,Female,mc_prob_0_FC_0_1
167,14,W,0.0,Female,mc_prob_0_FC_0_1
168,15,W,0.0,Female,mc_prob_0_FC_0_1
169,16,W,0.0,Female,mc_prob_0_FC_0_1
170,17,W,0.0,Female,mc_prob_0_FC_0_1
171,18,W,0.0,Female,mc_prob_0_FC_0_1
172,19,W,0.0,Female,mc_prob_0_FC_0_1
173,20,W,0.0,Female,mc_prob_0_FC_0_1
174,21,W,0.0,Female,mc_prob_0_FC_0_1
175,22,W,0.0,Female,mc_prob_0_FC_0_1
176,23,W,0.0,Female,mc_prob_0_FC_0_1
177,24,W,0.0,Female,mc_prob_0_FC_0_1
178,25,W,0.0,Female,mc_prob_0_FC_0_1
179,26,W,0.0,Female,mc_prob_0_FC_0_1
180,27,W,0.0,Female,mc_prob_0_FC_0_1
181,28,W,0.0,Female,mc_prob_0_FC_0_1
182,29,W,0.0,Female,mc_prob_0_FC_0_1
183,30,W,0.0,Female,mc_prob_0_FC_0_1
184,31,W,0.0,Female,mc_prob_0_FC_0_1
185,32,W,0.0,Female,mc_prob_0_FC_0_1
186,33,W,0.0,Female,mc_prob_0_FC_0_1
187,34,W,0.0,Female,mc_prob_0_FC_0_1
188,35,W,0.0,Female,mc_prob_0_FC_0_1
189,36,W,0.0,Female,mc_prob_0_FC_0_1
190,37,W,0.0,Female,mc_prob_0_FC_0_1
191,38,W,0.0,Female,mc_prob_0_FC_0_1
192,39,W,0.0,Female,mc_prob_0_FC_0_1
193,40,W,0.0,Female,mc_prob_0_FC_0_1
194,41,W,0.0,Female,mc_prob_0_FC_0_1
195,42,W,0.0,Female,mc_prob_0_FC_0_1
196,43,W,0.0,Female,mc_prob_0_FC_0_1
197,44,W,0.0,Female,mc_prob_0_FC_0_1
198,45,W,0.0,Female,mc_prob_0_FC_0_1
199,46,W,0.0,Female,mc_prob_0_FC_0_1
200,47,W,0.0,Female,mc_prob_0_FC_0_1
201,48,W,0.0,Female,mc_prob_0_FC_0_1
202,49,W,0.0,Female,mc_prob_0_FC_0_1
203,50,W,0.0,Female,mc_prob_0_FC_0_1
204,0,C,0.0,Male,mc_prob_0_FC_0_1
205,1,C,756.0,Male,mc_prob_0_FC_0_1
206,2,C,1119.0,Male,mc_prob_0_FC_0_1
207,3,C,1487.0,Male,mc_prob_0_FC_0_1
208,4,C,1933.0,Male,mc_prob_0_FC_0_1
209,5,C,2512.0,Male,mc_prob_0_FC_0_1
210,6,C,3025.0,Male,mc_prob_0_FC_0_1
211,7,C,3297.0,Male,mc_prob_0_FC_0_1
212,8,C,3042.0,Male,mc_prob_0_FC_0_1
213,9,C,2432.0,Male,mc_prob_0_FC_0_1
214,10,C,1334.0,Male,mc_prob_0_FC_0_1
215,11,C,421.0,Male,mc_prob_0_FC_0_1
