,Count,Generation,Sex,Run
0,5000.0,0,Female,mc_prob_0_FC_0_1
1,4550.0,1,Female,mc_prob_0_FC_0_1
2,4543.0,2,Female,mc_prob_0_FC_0_1
3,4445.0,3,Female,mc_prob_0_FC_0_1
4,4359.0,4,Female,mc_prob_0_FC_0_1
5,4325.0,5,Female,mc_prob_0_FC_0_1
6,4334.0,6,Female,mc_prob_0_FC_0_1
7,4264.0,7,Female,mc_prob_0_FC_0_1
8,4217.0,8,Female,mc_prob_0_FC_0_1
9,4113.0,9,Female,mc_prob_0_FC_0_1
10,4203.0,10,Female,mc_prob_0_FC_0_1
11,4234.0,11,Female,mc_prob_0_FC_0_1
12,4110.0,12,Female,mc_prob_0_FC_0_1
13,4027.0,13,Female,mc_prob_0_FC_0_1
14,3832.0,14,Female,mc_prob_0_FC_0_1
15,3774.0,15,Female,mc_prob_0_FC_0_1
16,3631.0,16,Female,mc_prob_0_FC_0_1
17,3623.0,17,Female,mc_prob_0_FC_0_1
18,3498.0,18,Female,mc_prob_0_FC_0_1
19,3295.0,19,Female,mc_prob_0_FC_0_1
20,3150.0,20,Female,mc_prob_0_FC_0_1
21,2841.0,21,Female,mc_prob_0_FC_0_1
22,2568.0,22,Female,mc_prob_0_FC_0_1
23,2252.0,23,Female,mc_prob_0_FC_0_1
24,1799.0,24,Female,mc_prob_0_FC_0_1
25,1235.0,25,Female,mc_prob_0_FC_0_1
26,671.0,26,Female,mc_prob_0_FC_0_1
27,357.0,27,Female,mc_prob_0_FC_0_1
28,79.0,28,Female,mc_prob_0_FC_0_1
29,6.0,29,Female,mc_prob_0_FC_0_1
30,0.0,30,Female,mc_prob_0_FC_0_1
31,0.0,31,Female,mc_prob_0_FC_0_1
32,0.0,32,Female,mc_prob_0_FC_0_1
33,0.0,33,Female,mc_prob_0_FC_0_1
34,0.0,34,Female,mc_prob_0_FC_0_1
35,0.0,35,Female,mc_prob_0_FC_0_1
36,0.0,36,Female,mc_prob_0_FC_0_1
