,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_1
1,1,C,781,Female,clvr_cost_0_intro_0.1_1
2,2,C,836,Female,clvr_cost_0_intro_0.1_1
3,3,C,869,Female,clvr_cost_0_intro_0.1_1
4,4,C,966,Female,clvr_cost_0_intro_0.1_1
5,5,C,1090,Female,clvr_cost_0_intro_0.1_1
6,6,C,1178,Female,clvr_cost_0_intro_0.1_1
7,7,C,1420,Female,clvr_cost_0_intro_0.1_1
8,8,C,1603,Female,clvr_cost_0_intro_0.1_1
9,9,C,1849,Female,clvr_cost_0_intro_0.1_1
10,10,C,2107,Female,clvr_cost_0_intro_0.1_1
11,11,C,2532,Female,clvr_cost_0_intro_0.1_1
12,12,C,3196,Female,clvr_cost_0_intro_0.1_1
13,13,C,4246,Female,clvr_cost_0_intro_0.1_1
14,14,C,5473,Female,clvr_cost_0_intro_0.1_1
15,15,C,6961,Female,clvr_cost_0_intro_0.1_1
16,16,C,8637,Female,clvr_cost_0_intro_0.1_1
17,17,C,9533,Female,clvr_cost_0_intro_0.1_1
18,18,C,9808,Female,clvr_cost_0_intro_0.1_1
19,19,C,9768,Female,clvr_cost_0_intro_0.1_1
20,20,C,9850,Female,clvr_cost_0_intro_0.1_1
21,21,C,9830,Female,clvr_cost_0_intro_0.1_1
22,22,C,9770,Female,clvr_cost_0_intro_0.1_1
23,23,C,9872,Female,clvr_cost_0_intro_0.1_1
24,24,C,9782,Female,clvr_cost_0_intro_0.1_1
25,25,C,9898,Female,clvr_cost_0_intro_0.1_1
26,26,C,10004,Female,clvr_cost_0_intro_0.1_1
27,27,C,10062,Female,clvr_cost_0_intro_0.1_1
28,28,C,9846,Female,clvr_cost_0_intro_0.1_1
29,29,C,9830,Female,clvr_cost_0_intro_0.1_1
30,30,C,9998,Female,clvr_cost_0_intro_0.1_1
31,31,C,9976,Female,clvr_cost_0_intro_0.1_1
32,32,C,9888,Female,clvr_cost_0_intro_0.1_1
33,33,C,9876,Female,clvr_cost_0_intro_0.1_1
34,34,C,9954,Female,clvr_cost_0_intro_0.1_1
35,35,C,10034,Female,clvr_cost_0_intro_0.1_1
36,36,C,9914,Female,clvr_cost_0_intro_0.1_1
37,37,C,9970,Female,clvr_cost_0_intro_0.1_1
38,38,C,9720,Female,clvr_cost_0_intro_0.1_1
39,39,C,9894,Female,clvr_cost_0_intro_0.1_1
40,40,C,10034,Female,clvr_cost_0_intro_0.1_1
41,41,C,10070,Female,clvr_cost_0_intro_0.1_1
42,42,C,10168,Female,clvr_cost_0_intro_0.1_1
43,43,C,10144,Female,clvr_cost_0_intro_0.1_1
44,44,C,10062,Female,clvr_cost_0_intro_0.1_1
45,45,C,9956,Female,clvr_cost_0_intro_0.1_1
46,46,C,10008,Female,clvr_cost_0_intro_0.1_1
47,47,C,10068,Female,clvr_cost_0_intro_0.1_1
48,48,C,10044,Female,clvr_cost_0_intro_0.1_1
49,49,C,9788,Female,clvr_cost_0_intro_0.1_1
50,50,C,9954,Female,clvr_cost_0_intro_0.1_1
51,0,A,10000,Female,clvr_cost_0_intro_0.1_1
52,1,A,8367,Female,clvr_cost_0_intro_0.1_1
53,2,A,8212,Female,clvr_cost_0_intro_0.1_1
54,3,A,7853,Female,clvr_cost_0_intro_0.1_1
55,4,A,7816,Female,clvr_cost_0_intro_0.1_1
56,5,A,7494,Female,clvr_cost_0_intro_0.1_1
57,6,A,7410,Female,clvr_cost_0_intro_0.1_1
58,7,A,7516,Female,clvr_cost_0_intro_0.1_1
59,8,A,7021,Female,clvr_cost_0_intro_0.1_1
60,9,A,6387,Female,clvr_cost_0_intro_0.1_1
61,10,A,5801,Female,clvr_cost_0_intro_0.1_1
62,11,A,5164,Female,clvr_cost_0_intro_0.1_1
63,12,A,4184,Female,clvr_cost_0_intro_0.1_1
64,13,A,3100,Female,clvr_cost_0_intro_0.1_1
65,14,A,1851,Female,clvr_cost_0_intro_0.1_1
66,15,A,725,Female,clvr_cost_0_intro_0.1_1
67,16,A,107,Female,clvr_cost_0_intro_0.1_1
68,17,A,9,Female,clvr_cost_0_intro_0.1_1
69,18,A,0,Female,clvr_cost_0_intro_0.1_1
70,19,A,0,Female,clvr_cost_0_intro_0.1_1
71,20,A,0,Female,clvr_cost_0_intro_0.1_1
72,21,A,0,Female,clvr_cost_0_intro_0.1_1
73,22,A,0,Female,clvr_cost_0_intro_0.1_1
74,23,A,0,Female,clvr_cost_0_intro_0.1_1
75,24,A,0,Female,clvr_cost_0_intro_0.1_1
76,25,A,0,Female,clvr_cost_0_intro_0.1_1
77,26,A,0,Female,clvr_cost_0_intro_0.1_1
78,27,A,0,Female,clvr_cost_0_intro_0.1_1
79,28,A,0,Female,clvr_cost_0_intro_0.1_1
80,29,A,0,Female,clvr_cost_0_intro_0.1_1
81,30,A,0,Female,clvr_cost_0_intro_0.1_1
82,31,A,0,Female,clvr_cost_0_intro_0.1_1
83,32,A,0,Female,clvr_cost_0_intro_0.1_1
84,33,A,0,Female,clvr_cost_0_intro_0.1_1
85,34,A,0,Female,clvr_cost_0_intro_0.1_1
86,35,A,0,Female,clvr_cost_0_intro_0.1_1
87,36,A,0,Female,clvr_cost_0_intro_0.1_1
88,37,A,0,Female,clvr_cost_0_intro_0.1_1
89,38,A,0,Female,clvr_cost_0_intro_0.1_1
90,39,A,0,Female,clvr_cost_0_intro_0.1_1
91,40,A,0,Female,clvr_cost_0_intro_0.1_1
92,41,A,0,Female,clvr_cost_0_intro_0.1_1
93,42,A,0,Female,clvr_cost_0_intro_0.1_1
94,43,A,0,Female,clvr_cost_0_intro_0.1_1
95,44,A,0,Female,clvr_cost_0_intro_0.1_1
96,45,A,0,Female,clvr_cost_0_intro_0.1_1
97,46,A,0,Female,clvr_cost_0_intro_0.1_1
98,47,A,0,Female,clvr_cost_0_intro_0.1_1
99,48,A,0,Female,clvr_cost_0_intro_0.1_1
100,49,A,0,Female,clvr_cost_0_intro_0.1_1
101,50,A,0,Female,clvr_cost_0_intro_0.1_1
102,0,V,0,Female,clvr_cost_0_intro_0.1_1
103,1,V,781,Female,clvr_cost_0_intro_0.1_1
104,2,V,848,Female,clvr_cost_0_intro_0.1_1
105,3,V,891,Female,clvr_cost_0_intro_0.1_1
106,4,V,981,Female,clvr_cost_0_intro_0.1_1
107,5,V,1109,Female,clvr_cost_0_intro_0.1_1
108,6,V,1208,Female,clvr_cost_0_intro_0.1_1
109,7,V,1453,Female,clvr_cost_0_intro_0.1_1
110,8,V,1642,Female,clvr_cost_0_intro_0.1_1
111,9,V,1889,Female,clvr_cost_0_intro_0.1_1
112,10,V,2146,Female,clvr_cost_0_intro_0.1_1
113,11,V,2581,Female,clvr_cost_0_intro_0.1_1
114,12,V,3253,Female,clvr_cost_0_intro_0.1_1
115,13,V,4306,Female,clvr_cost_0_intro_0.1_1
116,14,V,5526,Female,clvr_cost_0_intro_0.1_1
117,15,V,7010,Female,clvr_cost_0_intro_0.1_1
118,16,V,8657,Female,clvr_cost_0_intro_0.1_1
119,17,V,9538,Female,clvr_cost_0_intro_0.1_1
120,18,V,9808,Female,clvr_cost_0_intro_0.1_1
121,19,V,9768,Female,clvr_cost_0_intro_0.1_1
