,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0_FC_0_1
1,1,C,735.0,Female,mc_prob_0_FC_0_1
2,2,C,784.0,Female,mc_prob_0_FC_0_1
3,3,C,848.0,Female,mc_prob_0_FC_0_1
4,4,C,857.0,Female,mc_prob_0_FC_0_1
5,5,C,925.0,Female,mc_prob_0_FC_0_1
6,6,C,1007.0,Female,mc_prob_0_FC_0_1
7,7,C,1043.0,Female,mc_prob_0_FC_0_1
8,8,C,1075.0,Female,mc_prob_0_FC_0_1
9,9,C,1146.0,Female,mc_prob_0_FC_0_1
10,10,C,1324.0,Female,mc_prob_0_FC_0_1
11,11,C,1272.0,Female,mc_prob_0_FC_0_1
12,12,C,1404.0,Female,mc_prob_0_FC_0_1
13,13,C,1516.0,Female,mc_prob_0_FC_0_1
14,14,C,1653.0,Female,mc_prob_0_FC_0_1
15,15,C,1757.0,Female,mc_prob_0_FC_0_1
16,16,C,1905.0,Female,mc_prob_0_FC_0_1
17,17,C,2195.0,Female,mc_prob_0_FC_0_1
18,18,C,2395.0,Female,mc_prob_0_FC_0_1
19,19,C,2751.0,Female,mc_prob_0_FC_0_1
20,20,C,3121.0,Female,mc_prob_0_FC_0_1
21,21,C,3603.0,Female,mc_prob_0_FC_0_1
22,22,C,4029.0,Female,mc_prob_0_FC_0_1
23,23,C,4851.0,Female,mc_prob_0_FC_0_1
24,24,C,5400.0,Female,mc_prob_0_FC_0_1
25,25,C,4861.0,Female,mc_prob_0_FC_0_1
26,26,C,3006.0,Female,mc_prob_0_FC_0_1
27,27,C,1251.0,Female,mc_prob_0_FC_0_1
28,28,C,333.0,Female,mc_prob_0_FC_0_1
29,29,C,81.0,Female,mc_prob_0_FC_0_1
30,30,C,63.0,Female,mc_prob_0_FC_0_1
31,31,C,0.0,Female,mc_prob_0_FC_0_1
32,32,C,0.0,Female,mc_prob_0_FC_0_1
33,33,C,0.0,Female,mc_prob_0_FC_0_1
34,34,C,0.0,Female,mc_prob_0_FC_0_1
35,35,C,0.0,Female,mc_prob_0_FC_0_1
36,36,C,0.0,Female,mc_prob_0_FC_0_1
37,37,C,0.0,Female,mc_prob_0_FC_0_1
38,38,C,0.0,Female,mc_prob_0_FC_0_1
39,39,C,0.0,Female,mc_prob_0_FC_0_1
40,40,C,0.0,Female,mc_prob_0_FC_0_1
41,41,C,0.0,Female,mc_prob_0_FC_0_1
42,42,C,0.0,Female,mc_prob_0_FC_0_1
43,43,C,0.0,Female,mc_prob_0_FC_0_1
44,44,C,0.0,Female,mc_prob_0_FC_0_1
45,45,C,0.0,Female,mc_prob_0_FC_0_1
46,46,C,0.0,Female,mc_prob_0_FC_0_1
47,47,C,0.0,Female,mc_prob_0_FC_0_1
48,48,C,0.0,Female,mc_prob_0_FC_0_1
49,49,C,0.0,Female,mc_prob_0_FC_0_1
50,50,C,0.0,Female,mc_prob_0_FC_0_1
51,0,A,10000.0,Female,mc_prob_0_FC_0_1
52,1,A,8439.0,Female,mc_prob_0_FC_0_1
53,2,A,8314.0,Female,mc_prob_0_FC_0_1
54,3,A,8176.0,Female,mc_prob_0_FC_0_1
55,4,A,8043.0,Female,mc_prob_0_FC_0_1
56,5,A,8167.0,Female,mc_prob_0_FC_0_1
57,6,A,7809.0,Female,mc_prob_0_FC_0_1
58,7,A,7663.0,Female,mc_prob_0_FC_0_1
59,8,A,7557.0,Female,mc_prob_0_FC_0_1
60,9,A,7598.0,Female,mc_prob_0_FC_0_1
61,10,A,7376.0,Female,mc_prob_0_FC_0_1
62,11,A,6972.0,Female,mc_prob_0_FC_0_1
63,12,A,6808.0,Female,mc_prob_0_FC_0_1
64,13,A,6852.0,Female,mc_prob_0_FC_0_1
65,14,A,6571.0,Female,mc_prob_0_FC_0_1
66,15,A,6185.0,Female,mc_prob_0_FC_0_1
67,16,A,5811.0,Female,mc_prob_0_FC_0_1
68,17,A,5567.0,Female,mc_prob_0_FC_0_1
69,18,A,5219.0,Female,mc_prob_0_FC_0_1
70,19,A,4805.0,Female,mc_prob_0_FC_0_1
71,20,A,4193.0,Female,mc_prob_0_FC_0_1
72,21,A,3559.0,Female,mc_prob_0_FC_0_1
73,22,A,2957.0,Female,mc_prob_0_FC_0_1
74,23,A,2217.0,Female,mc_prob_0_FC_0_1
75,24,A,1490.0,Female,mc_prob_0_FC_0_1
76,25,A,613.0,Female,mc_prob_0_FC_0_1
77,26,A,236.0,Female,mc_prob_0_FC_0_1
78,27,A,51.0,Female,mc_prob_0_FC_0_1
79,28,A,5.0,Female,mc_prob_0_FC_0_1
80,29,A,3.0,Female,mc_prob_0_FC_0_1
81,30,A,1.0,Female,mc_prob_0_FC_0_1
82,31,A,0.0,Female,mc_prob_0_FC_0_1
83,32,A,0.0,Female,mc_prob_0_FC_0_1
84,33,A,0.0,Female,mc_prob_0_FC_0_1
85,34,A,0.0,Female,mc_prob_0_FC_0_1
86,35,A,0.0,Female,mc_prob_0_FC_0_1
87,36,A,0.0,Female,mc_prob_0_FC_0_1
88,37,A,0.0,Female,mc_prob_0_FC_0_1
89,38,A,0.0,Female,mc_prob_0_FC_0_1
90,39,A,0.0,Female,mc_prob_0_FC_0_1
91,40,A,0.0,Female,mc_prob_0_FC_0_1
92,41,A,0.0,Female,mc_prob_0_FC_0_1
93,42,A,0.0,Female,mc_prob_0_FC_0_1
94,43,A,0.0,Female,mc_prob_0_FC_0_1
95,44,A,0.0,Female,mc_prob_0_FC_0_1
96,45,A,0.0,Female,mc_prob_0_FC_0_1
97,46,A,0.0,Female,mc_prob_0_FC_0_1
98,47,A,0.0,Female,mc_prob_0_FC_0_1
99,48,A,0.0,Female,mc_prob_0_FC_0_1
100,49,A,0.0,Female,mc_prob_0_FC_0_1
101,50,A,0.0,Female,mc_prob_0_FC_0_1
102,0,V,2000.0,Female,mc_prob_0_FC_0_1
103,1,V,735.0,Female,mc_prob_0_FC_0_1
104,2,V,811.0,Female,mc_prob_0_FC_0_1
105,3,V,868.0,Female,mc_prob_0_FC_0_1
106,4,V,872.0,Female,mc_prob_0_FC_0_1
107,5,V,943.0,Female,mc_prob_0_FC_0_1
108,6,V,1039.0,Female,mc_prob_0_FC_0_1
109,7,V,1069.0,Female,mc_prob_0_FC_0_1
110,8,V,1102.0,Female,mc_prob_0_FC_0_1
111,9,V,1177.0,Female,mc_prob_0_FC_0_1
112,10,V,1351.0,Female,mc_prob_0_FC_0_1
113,11,V,1305.0,Female,mc_prob_0_FC_0_1
114,12,V,1434.0,Female,mc_prob_0_FC_0_1
