,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_1
1,4587.0,1,Female,mc_prob_0_FC_0_1
2,4549.0,2,Female,mc_prob_0_FC_0_1
3,4512.0,3,Female,mc_prob_0_FC_0_1
4,4450.0,4,Female,mc_prob_0_FC_0_1
5,4546.0,5,Female,mc_prob_0_FC_0_1
6,4408.0,6,Female,mc_prob_0_FC_0_1
7,4353.0,7,Female,mc_prob_0_FC_0_1
8,4316.0,8,Female,mc_prob_0_FC_0_1
9,4372.0,9,Female,mc_prob_0_FC_0_1
10,4350.0,10,Female,mc_prob_0_FC_0_1
11,4122.0,11,Female,mc_prob_0_FC_0_1
12,4106.0,12,Female,mc_prob_0_FC_0_1
13,4184.0,13,Female,mc_prob_0_FC_0_1
14,4112.0,14,Female,mc_prob_0_FC_0_1
15,3971.0,15,Female,mc_prob_0_FC_0_1
16,3858.0,16,Female,mc_prob_0_FC_0_1
17,3881.0,17,Female,mc_prob_0_FC_0_1
18,3807.0,18,Female,mc_prob_0_FC_0_1
19,3778.0,19,Female,mc_prob_0_FC_0_1
20,3657.0,20,Female,mc_prob_0_FC_0_1
21,3581.0,21,Female,mc_prob_0_FC_0_1
22,3493.0,22,Female,mc_prob_0_FC_0_1
23,3534.0,23,Female,mc_prob_0_FC_0_1
24,3445.0,24,Female,mc_prob_0_FC_0_1
25,2737.0,25,Female,mc_prob_0_FC_0_1
26,1621.0,26,Female,mc_prob_0_FC_0_1
27,651.0,27,Female,mc_prob_0_FC_0_1
28,169.0,28,Female,mc_prob_0_FC_0_1
29,42.0,29,Female,mc_prob_0_FC_0_1
30,32.0,30,Female,mc_prob_0_FC_0_1
31,0.0,31,Female,mc_prob_0_FC_0_1
32,0.0,32,Female,mc_prob_0_FC_0_1
33,0.0,33,Female,mc_prob_0_FC_0_1
34,0.0,34,Female,mc_prob_0_FC_0_1
35,0.0,35,Female,mc_prob_0_FC_0_1
36,0.0,36,Female,mc_prob_0_FC_0_1
37,0.0,37,Female,mc_prob_0_FC_0_1
38,0.0,38,Female,mc_prob_0_FC_0_1
39,0.0,39,Female,mc_prob_0_FC_0_1
40,0.0,40,Female,mc_prob_0_FC_0_1
41,0.0,41,Female,mc_prob_0_FC_0_1
42,0.0,42,Female,mc_prob_0_FC_0_1
43,0.0,43,Female,mc_prob_0_FC_0_1
44,0.0,44,Female,mc_prob_0_FC_0_1
45,0.0,45,Female,mc_prob_0_FC_0_1
46,0.0,46,Female,mc_prob_0_FC_0_1
47,0.0,47,Female,mc_prob_0_FC_0_1
48,0.0,48,Female,mc_prob_0_FC_0_1
49,0.0,49,Female,mc_prob_0_FC_0_1
50,0.0,50,Female,mc_prob_0_FC_0_1
51,5000.0,0,Male,mc_prob_0_FC_0_1
52,4716.0,1,Male,mc_prob_0_FC_0_1
53,4559.0,2,Male,mc_prob_0_FC_0_1
54,4587.0,3,Male,mc_prob_0_FC_0_1
55,4544.0,4,Male,mc_prob_0_FC_0_1
56,4550.0,5,Male,mc_prob_0_FC_0_1
57,4501.0,6,Male,mc_prob_0_FC_0_1
58,4425.0,7,Male,mc_prob_0_FC_0_1
59,4366.0,8,Male,mc_prob_0_FC_0_1
60,4425.0,9,Male,mc_prob_0_FC_0_1
61,4369.0,10,Male,mc_prob_0_FC_0_1
62,4285.0,11,Male,mc_prob_0_FC_0_1
63,4157.0,12,Male,mc_prob_0_FC_0_1
64,4184.0,13,Male,mc_prob_0_FC_0_1
65,4219.0,14,Male,mc_prob_0_FC_0_1
66,4081.0,15,Male,mc_prob_0_FC_0_1
67,3859.0,16,Male,mc_prob_0_FC_0_1
68,3937.0,17,Male,mc_prob_0_FC_0_1
69,3892.0,18,Male,mc_prob_0_FC_0_1
70,3781.0,19,Male,mc_prob_0_FC_0_1
71,3711.0,20,Male,mc_prob_0_FC_0_1
72,3687.0,21,Male,mc_prob_0_FC_0_1
73,3551.0,22,Male,mc_prob_0_FC_0_1
74,3597.0,23,Male,mc_prob_0_FC_0_1
75,3464.0,24,Male,mc_prob_0_FC_0_1
76,2807.0,25,Male,mc_prob_0_FC_0_1
77,1713.0,26,Male,mc_prob_0_FC_0_1
78,735.0,27,Male,mc_prob_0_FC_0_1
79,171.0,28,Male,mc_prob_0_FC_0_1
80,44.0,29,Male,mc_prob_0_FC_0_1
81,40.0,30,Male,mc_prob_0_FC_0_1
